/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_10
  File Name : Po_PB_7,2_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:04:25 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4386
   152.1000      4536
   152.2000      4426
   152.3000      4390
   152.4000      4494
   152.5000      4548
   152.6000      4500
   152.7000      4564
   152.8000      4688
   152.9000      4586
   153.0000      4766
   153.1000      4834
   153.2000      4990
   153.3000      4970
   153.4000      4946
   153.5000      5084
   153.6000      5146
   153.7000      5330
   153.8000      5488
   153.9000      5488
   154.0000      5572
   154.1000      5740
   154.2000      5994
   154.3000      6070
   154.4000      6230
   154.5000      6570
   154.6000      6686
   154.7000      6894
   154.8000      7040
   154.9000      7286
   155.0000      7714
   155.1000      7788
   155.2000      8088
   155.3000      8160
   155.4000      8554
   155.5000      8754
   155.6000      8906
   155.7000      9116
   155.8000      9474
   155.9000      9530
   156.0000      9634
   156.1000      9470
   156.2000      9664
   156.3000      9566
   156.4000      9564
   156.5000      9506
   156.6000      9284
   156.7000      9164
   156.8000      9046
   156.9000      8886
   157.0000      8768
   157.1000      8528
   157.2000      8318
   157.3000      8170
   157.4000      8016
   157.5000      7628
   157.6000      7506
   157.7000      7370
   157.8000      7104
   157.9000      6982
   158.0000      6712
   158.1000      6452
   158.2000      6534
   158.3000      6104
   158.4000      6006
   158.5000      6034
   158.6000      5930
   158.7000      5676
   158.8000      5448
   158.9000      5444
   159.0000      5414
   159.1000      5298
   159.2000      5296
   159.3000      5208
   159.4000      5080
   159.5000      5002
   159.6000      4940
   159.7000      4992
   159.8000      4890
   159.9000      4930
   160.0000      4712
   160.1000      4760
   160.2000      4672
   160.3000      4720
   160.4000      4666
   160.5000      4688
   160.6000      4636
   160.7000      4518
   160.8000      4422
   160.9000      4468
   161.0000      4584
   161.1000      4586
   161.2000      4510
   161.3000      4486
   161.4000      4326
   161.5000      4392
   161.6000      4370
   161.7000      4484
   161.8000      4474
   161.9000      4408
   162.0000      4352
