/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_10
  File Name : Po_PB_3_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:03:26 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4578
   152.1000      4554
   152.2000      4434
   152.3000      4514
   152.4000      4544
   152.5000      4606
   152.6000      4638
   152.7000      4838
   152.8000      4714
   152.9000      4802
   153.0000      4880
   153.1000      4912
   153.2000      5038
   153.3000      5000
   153.4000      5208
   153.5000      5206
   153.6000      5308
   153.7000      5434
   153.8000      5462
   153.9000      5540
   154.0000      5626
   154.1000      5884
   154.2000      6074
   154.3000      6222
   154.4000      6208
   154.5000      6538
   154.6000      6718
   154.7000      6942
   154.8000      7268
   154.9000      7386
   155.0000      7496
   155.1000      7770
   155.2000      8068
   155.3000      8362
   155.4000      8598
   155.5000      8868
   155.6000      9056
   155.7000      9328
   155.8000      9548
   155.9000      9674
   156.0000      9732
   156.1000      9856
   156.2000      9796
   156.3000      9724
   156.4000      9634
   156.5000      9598
   156.6000      9506
   156.7000      9314
   156.8000      9226
   156.9000      9000
   157.0000      8858
   157.1000      8728
   157.2000      8492
   157.3000      8256
   157.4000      8086
   157.5000      7880
   157.6000      7612
   157.7000      7404
   157.8000      7306
   157.9000      7020
   158.0000      6720
   158.1000      6634
   158.2000      6548
   158.3000      6376
   158.4000      6150
   158.5000      5994
   158.6000      6002
   158.7000      5676
   158.8000      5606
   158.9000      5598
   159.0000      5526
   159.1000      5420
   159.2000      5302
   159.3000      5244
   159.4000      5126
   159.5000      5082
   159.6000      4998
   159.7000      5186
   159.8000      5046
   159.9000      5040
   160.0000      4868
   160.1000      4880
   160.2000      4870
   160.3000      4690
   160.4000      4854
   160.5000      4752
   160.6000      4750
   160.7000      4570
   160.8000      4698
   160.9000      4456
   161.0000      4550
   161.1000      4516
   161.2000      4480
   161.3000      4508
   161.4000      4444
   161.5000      4512
   161.6000      4448
   161.7000      4516
   161.8000      4424
   161.9000      4392
   162.0000      4486
