/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_3
  File Name : P_L_PB_3_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:47:20 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4618
   152.1000      4664
   152.2000      4682
   152.3000      4782
   152.4000      4744
   152.5000      4796
   152.6000      4958
   152.7000      4912
   152.8000      5064
   152.9000      4978
   153.0000      5040
   153.1000      5012
   153.2000      5148
   153.3000      5102
   153.4000      5068
   153.5000      5114
   153.6000      5240
   153.7000      5380
   153.8000      5406
   153.9000      5490
   154.0000      5628
   154.1000      5866
   154.2000      5886
   154.3000      5942
   154.4000      6094
   154.5000      6626
   154.6000      6738
   154.7000      7188
   154.8000      7610
   154.9000      8052
   155.0000      8726
   155.1000      9382
   155.2000     10024
   155.3000     10622
   155.4000     11402
   155.5000     12114
   155.6000     12828
   155.7000     13424
   155.8000     14118
   155.9000     14502
   156.0000     14540
   156.1000     14988
   156.2000     14932
   156.3000     14916
   156.4000     14530
   156.5000     14394
   156.6000     13890
   156.7000     13580
   156.8000     12940
   156.9000     12670
   157.0000     11958
   157.1000     11350
   157.2000     11114
   157.3000     10476
   157.4000      9776
   157.5000      9242
   157.6000      8660
   157.7000      8346
   157.8000      7940
   157.9000      7594
   158.0000      7344
   158.1000      6830
   158.2000      6656
   158.3000      6530
   158.4000      6136
   158.5000      6024
   158.6000      5770
   158.7000      5642
   158.8000      5516
   158.9000      5506
   159.0000      5434
   159.1000      5240
   159.2000      5242
   159.3000      5122
   159.4000      5134
   159.5000      4980
   159.6000      4870
   159.7000      4952
   159.8000      4818
   159.9000      4958
   160.0000      4888
   160.1000      4860
   160.2000      4796
   160.3000      4746
   160.4000      4814
   160.5000      4808
   160.6000      4782
   160.7000      4684
   160.8000      4580
   160.9000      4670
   161.0000      4750
   161.1000      4576
   161.2000      4636
   161.3000      4546
   161.4000      4638
   161.5000      4448
   161.6000      4538
   161.7000      4678
   161.8000      4760
   161.9000      4588
   162.0000      4646
