/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_7
  File Name : P_L_PB_7,5_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:57:59 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4910
   152.1000      4920
   152.2000      4988
   152.3000      4848
   152.4000      5082
   152.5000      5018
   152.6000      5028
   152.7000      5008
   152.8000      5136
   152.9000      5126
   153.0000      5070
   153.1000      5234
   153.2000      5358
   153.3000      5180
   153.4000      5378
   153.5000      5316
   153.6000      5624
   153.7000      5630
   153.8000      5690
   153.9000      5710
   154.0000      5930
   154.1000      6106
   154.2000      5970
   154.3000      6372
   154.4000      6458
   154.5000      6826
   154.6000      7126
   154.7000      7478
   154.8000      7948
   154.9000      8368
   155.0000      9144
   155.1000      9672
   155.2000     10654
   155.3000     11388
   155.4000     12026
   155.5000     12942
   155.6000     13582
   155.7000     14388
   155.8000     15340
   155.9000     15794
   156.0000     16328
   156.1000     16258
   156.2000     16708
   156.3000     16632
   156.4000     16136
   156.5000     16180
   156.6000     15494
   156.7000     15224
   156.8000     14420
   156.9000     14180
   157.0000     13310
   157.1000     12786
   157.2000     12232
   157.3000     11662
   157.4000     11048
   157.5000     10334
   157.6000      9658
   157.7000      9286
   157.8000      8798
   157.9000      8244
   158.0000      7786
   158.1000      7428
   158.2000      7312
   158.3000      6886
   158.4000      6664
   158.5000      6484
   158.6000      6248
   158.7000      6002
   158.8000      5894
   158.9000      5752
   159.0000      5548
   159.1000      5590
   159.2000      5376
   159.3000      5292
   159.4000      5334
   159.5000      5180
   159.6000      5264
   159.7000      5026
   159.8000      5132
   159.9000      5056
   160.0000      5194
   160.1000      4950
   160.2000      4968
   160.3000      4994
   160.4000      4928
   160.5000      5028
   160.6000      4988
   160.7000      4860
   160.8000      4922
   160.9000      4950
   161.0000      4930
   161.1000      4812
   161.2000      4842
   161.3000      4798
   161.4000      4840
   161.5000      4862
   161.6000      4664
   161.7000      4696
   161.8000      4654
   161.9000      4726
   162.0000      4766
