/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_1
  File Name : Po_PB_1_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:01:53 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4058
   152.1000      3866
   152.2000      4102
   152.3000      3902
   152.4000      4092
   152.5000      4142
   152.6000      4206
   152.7000      4034
   152.8000      4284
   152.9000      4284
   153.0000      4294
   153.1000      4302
   153.2000      4340
   153.3000      4438
   153.4000      4438
   153.5000      4576
   153.6000      4706
   153.7000      4726
   153.8000      4810
   153.9000      4962
   154.0000      5082
   154.1000      5218
   154.2000      5366
   154.3000      5544
   154.4000      5706
   154.5000      5980
   154.6000      6038
   154.7000      6270
   154.8000      6524
   154.9000      6506
   155.0000      6856
   155.1000      7198
   155.2000      7426
   155.3000      7474
   155.4000      7814
   155.5000      7956
   155.6000      8338
   155.7000      8380
   155.8000      8526
   155.9000      8886
   156.0000      8784
   156.1000      8874
   156.2000      8870
   156.3000      8822
   156.4000      8790
   156.5000      8590
   156.6000      8654
   156.7000      8514
   156.8000      8354
   156.9000      8142
   157.0000      8014
   157.1000      7950
   157.2000      7736
   157.3000      7640
   157.4000      7342
   157.5000      7066
   157.6000      7032
   157.7000      6626
   157.8000      6544
   157.9000      6350
   158.0000      6442
   158.1000      6132
   158.2000      5818
   158.3000      5814
   158.4000      5790
   158.5000      5514
   158.6000      5370
   158.7000      5150
   158.8000      5150
   158.9000      5110
   159.0000      5008
   159.1000      4870
   159.2000      4790
   159.3000      4846
   159.4000      4644
   159.5000      4604
   159.6000      4656
   159.7000      4568
   159.8000      4530
   159.9000      4596
   160.0000      4366
   160.1000      4330
   160.2000      4314
   160.3000      4216
   160.4000      4250
   160.5000      4194
   160.6000      4234
   160.7000      4214
   160.8000      4204
   160.9000      4156
   161.0000      4256
   161.1000      4196
   161.2000      4170
   161.3000      4242
   161.4000      4168
   161.5000      4136
   161.6000      3976
   161.7000      4132
   161.8000      3932
   161.9000      3992
   162.0000      3966
