/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_6
  File Name : Po_PB_7,4_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:30:34 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4224
   152.1000      4242
   152.2000      4274
   152.3000      4200
   152.4000      4424
   152.5000      4462
   152.6000      4382
   152.7000      4488
   152.8000      4614
   152.9000      4556
   153.0000      4512
   153.1000      4796
   153.2000      4670
   153.3000      4690
   153.4000      4830
   153.5000      4790
   153.6000      5032
   153.7000      4972
   153.8000      5294
   153.9000      5326
   154.0000      5508
   154.1000      5398
   154.2000      5706
   154.3000      5868
   154.4000      6216
   154.5000      6224
   154.6000      6416
   154.7000      6582
   154.8000      6870
   154.9000      7076
   155.0000      7188
   155.1000      7580
   155.2000      7840
   155.3000      7900
   155.4000      8334
   155.5000      8290
   155.6000      8484
   155.7000      8868
   155.8000      8982
   155.9000      9062
   156.0000      9174
   156.1000      9230
   156.2000      9188
   156.3000      9322
   156.4000      9288
   156.5000      9106
   156.6000      8902
   156.7000      8864
   156.8000      8536
   156.9000      8528
   157.0000      8346
   157.1000      8214
   157.2000      7926
   157.3000      7874
   157.4000      7760
   157.5000      7326
   157.6000      7228
   157.7000      7082
   157.8000      6888
   157.9000      6752
   158.0000      6574
   158.1000      6394
   158.2000      6206
   158.3000      6010
   158.4000      6026
   158.5000      5850
   158.6000      5644
   158.7000      5616
   158.8000      5532
   158.9000      5322
   159.0000      5114
   159.1000      4986
   159.2000      5082
   159.3000      5050
   159.4000      4870
   159.5000      4914
   159.6000      4832
   159.7000      4706
   159.8000      4838
   159.9000      4630
   160.0000      4644
   160.1000      4372
   160.2000      4584
   160.3000      4556
   160.4000      4532
   160.5000      4462
   160.6000      4420
   160.7000      4408
   160.8000      4450
   160.9000      4472
   161.0000      4508
   161.1000      4420
   161.2000      4228
   161.3000      4258
   161.4000      4292
   161.5000      4270
   161.6000      4374
   161.7000      4288
   161.8000      4266
   161.9000      4218
   162.0000      4234
