/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_3
  File Name : Po_PB_7,6_3.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4140
   152.1000      4132
   152.2000      4202
   152.3000      4238
   152.4000      4266
   152.5000      4140
   152.6000      4266
   152.7000      4388
   152.8000      4430
   152.9000      4332
   153.0000      4388
   153.1000      4506
   153.2000      4540
   153.3000      4536
   153.4000      4644
   153.5000      4768
   153.6000      4816
   153.7000      4910
   153.8000      5088
   153.9000      5164
   154.0000      5312
   154.1000      5344
   154.2000      5482
   154.3000      5786
   154.4000      5868
   154.5000      6024
   154.6000      6192
   154.7000      6474
   154.8000      6774
   154.9000      6920
   155.0000      7074
   155.1000      7246
   155.2000      7542
   155.3000      7882
   155.4000      8082
   155.5000      8146
   155.6000      8450
   155.7000      8616
   155.8000      8752
   155.9000      8802
   156.0000      8880
   156.1000      9194
   156.2000      9106
   156.3000      9084
   156.4000      8994
   156.5000      8826
   156.6000      8724
   156.7000      8504
   156.8000      8444
   156.9000      8376
   157.0000      8094
   157.1000      8084
   157.2000      7894
   157.3000      7674
   157.4000      7468
   157.5000      7182
   157.6000      7046
   157.7000      6932
   157.8000      6766
   157.9000      6564
   158.0000      6290
   158.1000      6100
   158.2000      5938
   158.3000      5884
   158.4000      5684
   158.5000      5608
   158.6000      5498
   158.7000      5228
   158.8000      5196
   158.9000      5164
   159.0000      5126
   159.1000      4920
   159.2000      4958
   159.3000      4868
   159.4000      4606
   159.5000      4686
   159.6000      4718
   159.7000      4724
   159.8000      4562
   159.9000      4504
   160.0000      4458
   160.1000      4696
   160.2000      4514
   160.3000      4444
   160.4000      4434
   160.5000      4424
   160.6000      4244
   160.7000      4296
   160.8000      4308
   160.9000      4196
   161.0000      4312
   161.1000      4088
   161.2000      4094
   161.3000      4144
   161.4000      4056
   161.5000      4150
   161.6000      4114
   161.7000      4256
   161.8000      4186
   161.9000      4264
   162.0000      4156
