/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_9
  File Name : Po_PB_5_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:37:40 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4506
   152.1000      4418
   152.2000      4474
   152.3000      4470
   152.4000      4606
   152.5000      4584
   152.6000      4600
   152.7000      4636
   152.8000      4692
   152.9000      4764
   153.0000      4782
   153.1000      5054
   153.2000      4896
   153.3000      4826
   153.4000      5100
   153.5000      5068
   153.6000      5202
   153.7000      5202
   153.8000      5456
   153.9000      5604
   154.0000      5604
   154.1000      5830
   154.2000      5924
   154.3000      6036
   154.4000      6434
   154.5000      6506
   154.6000      6680
   154.7000      6798
   154.8000      6982
   154.9000      7424
   155.0000      7542
   155.1000      7768
   155.2000      8038
   155.3000      8466
   155.4000      8662
   155.5000      8766
   155.6000      9106
   155.7000      9290
   155.8000      9502
   155.9000      9758
   156.0000      9656
   156.1000      9840
   156.2000      9794
   156.3000      9804
   156.4000      9858
   156.5000      9544
   156.6000      9650
   156.7000      9488
   156.8000      9240
   156.9000      9130
   157.0000      8938
   157.1000      8626
   157.2000      8584
   157.3000      8282
   157.4000      7928
   157.5000      7808
   157.6000      7474
   157.7000      7454
   157.8000      7090
   157.9000      6974
   158.0000      6850
   158.1000      6700
   158.2000      6304
   158.3000      6222
   158.4000      6174
   158.5000      5952
   158.6000      5954
   158.7000      5660
   158.8000      5738
   158.9000      5564
   159.0000      5348
   159.1000      5310
   159.2000      5268
   159.3000      5104
   159.4000      5202
   159.5000      5008
   159.6000      4974
   159.7000      4956
   159.8000      4918
   159.9000      4840
   160.0000      4866
   160.1000      4740
   160.2000      4804
   160.3000      4676
   160.4000      4678
   160.5000      4632
   160.6000      4574
   160.7000      4632
   160.8000      4644
   160.9000      4522
   161.0000      4628
   161.1000      4506
   161.2000      4522
   161.3000      4578
   161.4000      4368
   161.5000      4488
   161.6000      4302
   161.7000      4436
   161.8000      4402
   161.9000      4320
   162.0000      4410
