/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_5
  File Name : Po_PB_7_5.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4102
   152.1000      4174
   152.2000      4282
   152.3000      4312
   152.4000      4248
   152.5000      4262
   152.6000      4410
   152.7000      4364
   152.8000      4580
   152.9000      4512
   153.0000      4552
   153.1000      4672
   153.2000      4694
   153.3000      4638
   153.4000      4730
   153.5000      4812
   153.6000      4986
   153.7000      5088
   153.8000      5250
   153.9000      5478
   154.0000      5316
   154.1000      5470
   154.2000      5674
   154.3000      5682
   154.4000      6116
   154.5000      6142
   154.6000      6596
   154.7000      6668
   154.8000      6758
   154.9000      6958
   155.0000      7240
   155.1000      7478
   155.2000      7700
   155.3000      7908
   155.4000      7976
   155.5000      8446
   155.6000      8620
   155.7000      8826
   155.8000      8920
   155.9000      9164
   156.0000      9150
   156.1000      9130
   156.2000      9180
   156.3000      9302
   156.4000      9152
   156.5000      9186
   156.6000      8986
   156.7000      8838
   156.8000      8926
   156.9000      8604
   157.0000      8396
   157.1000      8256
   157.2000      8096
   157.3000      7790
   157.4000      7692
   157.5000      7434
   157.6000      7146
   157.7000      7114
   157.8000      6918
   157.9000      6758
   158.0000      6454
   158.1000      6426
   158.2000      6208
   158.3000      5960
   158.4000      5636
   158.5000      5826
   158.6000      5638
   158.7000      5432
   158.8000      5344
   158.9000      5118
   159.0000      5252
   159.1000      5156
   159.2000      5008
   159.3000      4966
   159.4000      4876
   159.5000      4830
   159.6000      4816
   159.7000      4690
   159.8000      4730
   159.9000      4680
   160.0000      4592
   160.1000      4598
   160.2000      4466
   160.3000      4598
   160.4000      4502
   160.5000      4380
   160.6000      4410
   160.7000      4414
   160.8000      4364
   160.9000      4440
   161.0000      4422
   161.1000      4292
   161.2000      4278
   161.3000      4282
   161.4000      4264
   161.5000      4280
   161.6000      4160
   161.7000      4254
   161.8000      4284
   161.9000      4260
   162.0000      4212
