/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_8
  File Name : P_L_PB_7,5_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:59:25 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4868
   152.1000      4896
   152.2000      4932
   152.3000      4986
   152.4000      5016
   152.5000      5090
   152.6000      4994
   152.7000      5108
   152.8000      5126
   152.9000      5044
   153.0000      5180
   153.1000      5262
   153.2000      5416
   153.3000      5144
   153.4000      5272
   153.5000      5362
   153.6000      5540
   153.7000      5548
   153.8000      5706
   153.9000      5772
   154.0000      5692
   154.1000      5906
   154.2000      6144
   154.3000      6262
   154.4000      6526
   154.5000      6612
   154.6000      6880
   154.7000      7266
   154.8000      7610
   154.9000      8214
   155.0000      8578
   155.1000      9314
   155.2000      9912
   155.3000     10446
   155.4000     11424
   155.5000     12434
   155.6000     12880
   155.7000     13604
   155.8000     14170
   155.9000     14652
   156.0000     15424
   156.1000     15604
   156.2000     15628
   156.3000     15652
   156.4000     15508
   156.5000     15372
   156.6000     14872
   156.7000     14748
   156.8000     14210
   156.9000     13722
   157.0000     13104
   157.1000     12400
   157.2000     11746
   157.3000     11086
   157.4000     10724
   157.5000     10136
   157.6000      9352
   157.7000      9052
   157.8000      8612
   157.9000      8182
   158.0000      7658
   158.1000      7414
   158.2000      7116
   158.3000      6706
   158.4000      6616
   158.5000      6274
   158.6000      6070
   158.7000      6048
   158.8000      5964
   158.9000      5708
   159.0000      5536
   159.1000      5656
   159.2000      5420
   159.3000      5294
   159.4000      5410
   159.5000      5330
   159.6000      5202
   159.7000      5128
   159.8000      5126
   159.9000      5174
   160.0000      4876
   160.1000      4980
   160.2000      5068
   160.3000      4900
   160.4000      4946
   160.5000      4824
   160.6000      5002
   160.7000      4914
   160.8000      4790
   160.9000      4930
   161.0000      4952
   161.1000      4952
   161.2000      4810
   161.3000      4838
   161.4000      4796
   161.5000      4796
   161.6000      4706
   161.7000      4758
   161.8000      4724
   161.9000      4646
   162.0000      4702
