/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_3
  File Name : Po_PB_1_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:04:47 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4160
   152.1000      4122
   152.2000      4146
   152.3000      4194
   152.4000      4110
   152.5000      4078
   152.6000      4334
   152.7000      4286
   152.8000      4280
   152.9000      4364
   153.0000      4422
   153.1000      4474
   153.2000      4526
   153.3000      4698
   153.4000      4540
   153.5000      4730
   153.6000      4876
   153.7000      4988
   153.8000      5052
   153.9000      5082
   154.0000      5332
   154.1000      5382
   154.2000      5490
   154.3000      5584
   154.4000      5842
   154.5000      6010
   154.6000      6276
   154.7000      6346
   154.8000      6640
   154.9000      6938
   155.0000      7088
   155.1000      7360
   155.2000      7538
   155.3000      7776
   155.4000      8064
   155.5000      8230
   155.6000      8550
   155.7000      8688
   155.8000      8726
   155.9000      8898
   156.0000      8906
   156.1000      9136
   156.2000      9060
   156.3000      8850
   156.4000      9114
   156.5000      9072
   156.6000      8870
   156.7000      8616
   156.8000      8618
   156.9000      8464
   157.0000      8302
   157.1000      8200
   157.2000      7920
   157.3000      7704
   157.4000      7352
   157.5000      7094
   157.6000      7166
   157.7000      7040
   157.8000      6758
   157.9000      6502
   158.0000      6422
   158.1000      6266
   158.2000      6194
   158.3000      5890
   158.4000      5696
   158.5000      5688
   158.6000      5540
   158.7000      5220
   158.8000      5186
   158.9000      5182
   159.0000      5080
   159.1000      4994
   159.2000      4898
   159.3000      4860
   159.4000      4768
   159.5000      4836
   159.6000      4748
   159.7000      4594
   159.8000      4624
   159.9000      4576
   160.0000      4396
   160.1000      4418
   160.2000      4412
   160.3000      4450
   160.4000      4476
   160.5000      4492
   160.6000      4282
   160.7000      4410
   160.8000      4202
   160.9000      4220
   161.0000      4282
   161.1000      4260
   161.2000      4292
   161.3000      4274
   161.4000      4112
   161.5000      4178
   161.6000      4130
   161.7000      4190
   161.8000      4142
   161.9000      4210
   162.0000      4106
