/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_4
  File Name : Po_PB_1_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:06:13 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4098
   152.1000      4142
   152.2000      4162
   152.3000      4092
   152.4000      4210
   152.5000      4346
   152.6000      4302
   152.7000      4226
   152.8000      4382
   152.9000      4358
   153.0000      4522
   153.1000      4498
   153.2000      4614
   153.3000      4620
   153.4000      4806
   153.5000      4964
   153.6000      5008
   153.7000      5062
   153.8000      5054
   153.9000      5288
   154.0000      5180
   154.1000      5590
   154.2000      5662
   154.3000      5742
   154.4000      6046
   154.5000      6200
   154.6000      6206
   154.7000      6546
   154.8000      6894
   154.9000      6978
   155.0000      7112
   155.1000      7460
   155.2000      7742
   155.3000      7950
   155.4000      7940
   155.5000      8334
   155.6000      8442
   155.7000      8730
   155.8000      8768
   155.9000      8862
   156.0000      9044
   156.1000      9108
   156.2000      9060
   156.3000      9154
   156.4000      9064
   156.5000      9090
   156.6000      8924
   156.7000      8628
   156.8000      8536
   156.9000      8566
   157.0000      8392
   157.1000      8166
   157.2000      7842
   157.3000      7840
   157.4000      7494
   157.5000      7276
   157.6000      7150
   157.7000      6884
   157.8000      6718
   157.9000      6554
   158.0000      6266
   158.1000      6268
   158.2000      5980
   158.3000      5950
   158.4000      5904
   158.5000      5754
   158.6000      5714
   158.7000      5414
   158.8000      5408
   158.9000      5302
   159.0000      5150
   159.1000      5076
   159.2000      4938
   159.3000      4962
   159.4000      4774
   159.5000      4720
   159.6000      4780
   159.7000      4700
   159.8000      4756
   159.9000      4566
   160.0000      4600
   160.1000      4526
   160.2000      4456
   160.3000      4586
   160.4000      4600
   160.5000      4534
   160.6000      4328
   160.7000      4346
   160.8000      4360
   160.9000      4416
   161.0000      4310
   161.1000      4290
   161.2000      4206
   161.3000      4168
   161.4000      4292
   161.5000      4158
   161.6000      4166
   161.7000      4262
   161.8000      4126
   161.9000      4208
   162.0000      4172
