/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_10
  File Name : P_L_PB_1_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:21:30 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5032
   152.1000      5006
   152.2000      4954
   152.3000      5060
   152.4000      5032
   152.5000      5054
   152.6000      5146
   152.7000      5138
   152.8000      5194
   152.9000      5210
   153.0000      5190
   153.1000      5402
   153.2000      5292
   153.3000      5240
   153.4000      5484
   153.5000      5478
   153.6000      5432
   153.7000      5616
   153.8000      5564
   153.9000      5758
   154.0000      5786
   154.1000      5910
   154.2000      5892
   154.3000      6100
   154.4000      6280
   154.5000      6574
   154.6000      6698
   154.7000      6918
   154.8000      7258
   154.9000      7648
   155.0000      8010
   155.1000      8544
   155.2000      8952
   155.3000      9608
   155.4000     10196
   155.5000     11068
   155.6000     11446
   155.7000     12312
   155.8000     13090
   155.9000     13554
   156.0000     13916
   156.1000     14172
   156.2000     14216
   156.3000     14186
   156.4000     14328
   156.5000     14314
   156.6000     13922
   156.7000     13618
   156.8000     13356
   156.9000     13080
   157.0000     12700
   157.1000     12024
   157.2000     11570
   157.3000     11072
   157.4000     10478
   157.5000     10198
   157.6000      9546
   157.7000      8946
   157.8000      8698
   157.9000      8132
   158.0000      7958
   158.1000      7402
   158.2000      7114
   158.3000      6918
   158.4000      6598
   158.5000      6374
   158.6000      6232
   158.7000      6072
   158.8000      5902
   158.9000      5856
   159.0000      5758
   159.1000      5828
   159.2000      5582
   159.3000      5566
   159.4000      5482
   159.5000      5350
   159.6000      5440
   159.7000      5276
   159.8000      5170
   159.9000      5104
   160.0000      5172
   160.1000      5094
   160.2000      5120
   160.3000      5062
   160.4000      5068
   160.5000      4926
   160.6000      5156
   160.7000      5082
   160.8000      5018
   160.9000      5018
   161.0000      4872
   161.1000      4896
   161.2000      4962
   161.3000      4906
   161.4000      4912
   161.5000      4854
   161.6000      5032
   161.7000      4846
   161.8000      4854
   161.9000      4886
   162.0000      4874
