/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_9
  File Name : Po_PB_7_9.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4428
   152.1000      4280
   152.2000      4476
   152.3000      4464
   152.4000      4456
   152.5000      4464
   152.6000      4500
   152.7000      4598
   152.8000      4648
   152.9000      4806
   153.0000      4700
   153.1000      4830
   153.2000      4908
   153.3000      4974
   153.4000      5008
   153.5000      5122
   153.6000      5098
   153.7000      5206
   153.8000      5462
   153.9000      5694
   154.0000      5564
   154.1000      5724
   154.2000      6004
   154.3000      6200
   154.4000      6048
   154.5000      6480
   154.6000      6708
   154.7000      6772
   154.8000      7092
   154.9000      7310
   155.0000      7502
   155.1000      7774
   155.2000      7992
   155.3000      8266
   155.4000      8414
   155.5000      8836
   155.6000      8786
   155.7000      9034
   155.8000      9250
   155.9000      9518
   156.0000      9538
   156.1000      9646
   156.2000      9560
   156.3000      9646
   156.4000      9410
   156.5000      9394
   156.6000      9264
   156.7000      9410
   156.8000      9234
   156.9000      9084
   157.0000      8790
   157.1000      8564
   157.2000      8378
   157.3000      8156
   157.4000      7958
   157.5000      7936
   157.6000      7472
   157.7000      7236
   157.8000      6982
   157.9000      6920
   158.0000      6746
   158.1000      6600
   158.2000      6406
   158.3000      6174
   158.4000      6064
   158.5000      5904
   158.6000      5864
   158.7000      5676
   158.8000      5474
   158.9000      5458
   159.0000      5364
   159.1000      5370
   159.2000      5220
   159.3000      5184
   159.4000      5008
   159.5000      4948
   159.6000      4974
   159.7000      4762
   159.8000      5028
   159.9000      4810
   160.0000      4654
   160.1000      4662
   160.2000      4732
   160.3000      4530
   160.4000      4726
   160.5000      4590
   160.6000      4518
   160.7000      4598
   160.8000      4648
   160.9000      4456
   161.0000      4422
   161.1000      4482
   161.2000      4354
   161.3000      4438
   161.4000      4456
   161.5000      4374
   161.6000      4346
   161.7000      4428
   161.8000      4442
   161.9000      4448
   162.0000      4350
