/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_8
  File Name : Po_PB_7,6_8.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4386
   152.1000      4308
   152.2000      4336
   152.3000      4462
   152.4000      4504
   152.5000      4590
   152.6000      4448
   152.7000      4566
   152.8000      4586
   152.9000      4602
   153.0000      4692
   153.1000      4644
   153.2000      4900
   153.3000      4824
   153.4000      4986
   153.5000      5098
   153.6000      4970
   153.7000      5186
   153.8000      5316
   153.9000      5376
   154.0000      5538
   154.1000      5692
   154.2000      5850
   154.3000      6076
   154.4000      6204
   154.5000      6578
   154.6000      6496
   154.7000      6830
   154.8000      7144
   154.9000      7168
   155.0000      7418
   155.1000      7838
   155.2000      7908
   155.3000      8258
   155.4000      8478
   155.5000      8566
   155.6000      8674
   155.7000      9092
   155.8000      9156
   155.9000      9254
   156.0000      9456
   156.1000      9506
   156.2000      9498
   156.3000      9642
   156.4000      9368
   156.5000      9426
   156.6000      9442
   156.7000      9156
   156.8000      8880
   156.9000      8886
   157.0000      8804
   157.1000      8548
   157.2000      8248
   157.3000      8154
   157.4000      7646
   157.5000      7850
   157.6000      7550
   157.7000      7258
   157.8000      7040
   157.9000      6784
   158.0000      6582
   158.1000      6518
   158.2000      6340
   158.3000      6202
   158.4000      5916
   158.5000      5998
   158.6000      5876
   158.7000      5472
   158.8000      5588
   158.9000      5390
   159.0000      5400
   159.1000      5346
   159.2000      5194
   159.3000      5102
   159.4000      5072
   159.5000      4930
   159.6000      4986
   159.7000      4910
   159.8000      4754
   159.9000      4650
   160.0000      4700
   160.1000      4712
   160.2000      4638
   160.3000      4528
   160.4000      4526
   160.5000      4610
   160.6000      4488
   160.7000      4548
   160.8000      4454
   160.9000      4654
   161.0000      4516
   161.1000      4410
   161.2000      4382
   161.3000      4286
   161.4000      4258
   161.5000      4392
   161.6000      4424
   161.7000      4216
   161.8000      4408
   161.9000      4236
   162.0000      4334
