/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_5
  File Name : Po_PB_7,3_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:13:11 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4214
   152.1000      4238
   152.2000      4184
   152.3000      4358
   152.4000      4298
   152.5000      4266
   152.6000      4284
   152.7000      4432
   152.8000      4460
   152.9000      4482
   153.0000      4632
   153.1000      4456
   153.2000      4662
   153.3000      4682
   153.4000      4850
   153.5000      4858
   153.6000      4958
   153.7000      5024
   153.8000      5176
   153.9000      5304
   154.0000      5376
   154.1000      5604
   154.2000      5684
   154.3000      5954
   154.4000      6112
   154.5000      6106
   154.6000      6384
   154.7000      6538
   154.8000      6888
   154.9000      6876
   155.0000      7410
   155.1000      7606
   155.2000      7840
   155.3000      7934
   155.4000      8210
   155.5000      8358
   155.6000      8596
   155.7000      8882
   155.8000      9030
   155.9000      9070
   156.0000      9090
   156.1000      9404
   156.2000      9294
   156.3000      9152
   156.4000      9046
   156.5000      9036
   156.6000      9112
   156.7000      8916
   156.8000      8854
   156.9000      8628
   157.0000      8522
   157.1000      8570
   157.2000      8168
   157.3000      7778
   157.4000      7622
   157.5000      7562
   157.6000      7288
   157.7000      7034
   157.8000      6840
   157.9000      6506
   158.0000      6468
   158.1000      6330
   158.2000      6110
   158.3000      5894
   158.4000      5900
   158.5000      5708
   158.6000      5646
   158.7000      5396
   158.8000      5456
   158.9000      5322
   159.0000      5168
   159.1000      4960
   159.2000      5014
   159.3000      4810
   159.4000      4872
   159.5000      4926
   159.6000      4760
   159.7000      4704
   159.8000      4812
   159.9000      4712
   160.0000      4664
   160.1000      4600
   160.2000      4546
   160.3000      4640
   160.4000      4368
   160.5000      4330
   160.6000      4436
   160.7000      4458
   160.8000      4336
   160.9000      4364
   161.0000      4378
   161.1000      4390
   161.2000      4416
   161.3000      4194
   161.4000      4294
   161.5000      4370
   161.6000      4338
   161.7000      4170
   161.8000      4212
   161.9000      4240
   162.0000      4298
