/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_1
  File Name : P_L_PB_6_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:38:40 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4528
   152.1000      4554
   152.2000      4496
   152.3000      4518
   152.4000      4568
   152.5000      4634
   152.6000      4588
   152.7000      4764
   152.8000      4494
   152.9000      4672
   153.0000      4804
   153.1000      4658
   153.2000      4762
   153.3000      4786
   153.4000      4728
   153.5000      4796
   153.6000      4900
   153.7000      5004
   153.8000      5094
   153.9000      5106
   154.0000      5090
   154.1000      5284
   154.2000      5422
   154.3000      5428
   154.4000      5634
   154.5000      5730
   154.6000      5992
   154.7000      6150
   154.8000      6532
   154.9000      7002
   155.0000      7150
   155.1000      7462
   155.2000      7760
   155.3000      8206
   155.4000      8702
   155.5000      9122
   155.6000      9712
   155.7000     10102
   155.8000     10194
   155.9000     10696
   156.0000     10608
   156.1000     10758
   156.2000     10778
   156.3000     10650
   156.4000     10536
   156.5000     10234
   156.6000     10372
   156.7000     10104
   156.8000      9726
   156.9000      9632
   157.0000      9014
   157.1000      8992
   157.2000      8620
   157.3000      8172
   157.4000      7914
   157.5000      7510
   157.6000      7130
   157.7000      6906
   157.8000      6686
   157.9000      6454
   158.0000      6178
   158.1000      5974
   158.2000      5858
   158.3000      5560
   158.4000      5484
   158.5000      5328
   158.6000      5404
   158.7000      5160
   158.8000      5206
   158.9000      5106
   159.0000      4954
   159.1000      4836
   159.2000      4786
   159.3000      4792
   159.4000      4798
   159.5000      4634
   159.6000      4600
   159.7000      4762
   159.8000      4604
   159.9000      4614
   160.0000      4600
   160.1000      4508
   160.2000      4598
   160.3000      4514
   160.4000      4464
   160.5000      4376
   160.6000      4490
   160.7000      4610
   160.8000      4460
   160.9000      4470
   161.0000      4422
   161.1000      4378
   161.2000      4344
   161.3000      4484
   161.4000      4486
   161.5000      4304
   161.6000      4438
   161.7000      4402
   161.8000      4410
   161.9000      4376
   162.0000      4452
