/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_
  File Name : P_L_PB_3_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:42:26 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4250
   152.1000      4314
   152.2000      4212
   152.3000      4258
   152.4000      4204
   152.5000      4372
   152.6000      4368
   152.7000      4426
   152.8000      4432
   152.9000      4464
   153.0000      4488
   153.1000      4420
   153.2000      4430
   153.3000      4496
   153.4000      4616
   153.5000      4556
   153.6000      4604
   153.7000      4658
   153.8000      4688
   153.9000      4762
   154.0000      4892
   154.1000      4854
   154.2000      4902
   154.3000      5096
   154.4000      5196
   154.5000      5332
   154.6000      5568
   154.7000      5684
   154.8000      5864
   154.9000      6152
   155.0000      6246
   155.1000      6562
   155.2000      6812
   155.3000      7062
   155.4000      7418
   155.5000      7742
   155.6000      8062
   155.7000      8308
   155.8000      8596
   155.9000      8624
   156.0000      8770
   156.1000      8860
   156.2000      8970
   156.3000      8926
   156.4000      9120
   156.5000      8712
   156.6000      8512
   156.7000      8510
   156.8000      8336
   156.9000      7910
   157.0000      8076
   157.1000      7672
   157.2000      7430
   157.3000      7004
   157.4000      6896
   157.5000      6554
   157.6000      6428
   157.7000      6166
   157.8000      5910
   157.9000      5874
   158.0000      5596
   158.1000      5434
   158.2000      5438
   158.3000      5264
   158.4000      5214
   158.5000      5078
   158.6000      4930
   158.7000      4988
   158.8000      4806
   158.9000      4678
   159.0000      4786
   159.1000      4666
   159.2000      4592
   159.3000      4630
   159.4000      4504
   159.5000      4500
   159.6000      4396
   159.7000      4486
   159.8000      4438
   159.9000      4456
   160.0000      4418
   160.1000      4430
   160.2000      4400
   160.3000      4378
   160.4000      4344
   160.5000      4308
   160.6000      4352
   160.7000      4430
   160.8000      4310
   160.9000      4306
   161.0000      4274
   161.1000      4322
   161.2000      4270
   161.3000      4224
   161.4000      4240
   161.5000      4324
   161.6000      4356
   161.7000      4280
   161.8000      4224
   161.9000      4234
   162.0000      4188
