/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_7
  File Name : Po_PB_7_7.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4340
   152.1000      4440
   152.2000      4370
   152.3000      4354
   152.4000      4288
   152.5000      4370
   152.6000      4464
   152.7000      4628
   152.8000      4494
   152.9000      4618
   153.0000      4702
   153.1000      4680
   153.2000      4768
   153.3000      4890
   153.4000      4874
   153.5000      4892
   153.6000      5054
   153.7000      5018
   153.8000      5300
   153.9000      5364
   154.0000      5398
   154.1000      5704
   154.2000      5712
   154.3000      5904
   154.4000      6338
   154.5000      6272
   154.6000      6548
   154.7000      6718
   154.8000      6918
   154.9000      7350
   155.0000      7322
   155.1000      7628
   155.2000      7986
   155.3000      8040
   155.4000      8330
   155.5000      8662
   155.6000      8890
   155.7000      8992
   155.8000      9044
   155.9000      9240
   156.0000      9398
   156.1000      9368
   156.2000      9352
   156.3000      9444
   156.4000      9270
   156.5000      9404
   156.6000      9122
   156.7000      9062
   156.8000      8950
   156.9000      8726
   157.0000      8602
   157.1000      8358
   157.2000      8206
   157.3000      8014
   157.4000      7820
   157.5000      7522
   157.6000      7464
   157.7000      7334
   157.8000      7026
   157.9000      6746
   158.0000      6492
   158.1000      6324
   158.2000      6334
   158.3000      6142
   158.4000      6036
   158.5000      5884
   158.6000      5754
   158.7000      5656
   158.8000      5546
   158.9000      5424
   159.0000      5312
   159.1000      5136
   159.2000      5162
   159.3000      5064
   159.4000      4894
   159.5000      4954
   159.6000      4902
   159.7000      4904
   159.8000      4774
   159.9000      4788
   160.0000      4828
   160.1000      4604
   160.2000      4548
   160.3000      4518
   160.4000      4568
   160.5000      4590
   160.6000      4536
   160.7000      4432
   160.8000      4734
   160.9000      4440
   161.0000      4458
   161.1000      4410
   161.2000      4500
   161.3000      4326
   161.4000      4374
   161.5000      4416
   161.6000      4404
   161.7000      4274
   161.8000      4352
   161.9000      4412
   162.0000      4290
