/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_10
  File Name : Po_PB_7,6_10.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4494
   152.1000      4380
   152.2000      4422
   152.3000      4466
   152.4000      4486
   152.5000      4522
   152.6000      4476
   152.7000      4646
   152.8000      4592
   152.9000      4642
   153.0000      4866
   153.1000      4758
   153.2000      4846
   153.3000      5002
   153.4000      5050
   153.5000      5282
   153.6000      5136
   153.7000      5284
   153.8000      5418
   153.9000      5508
   154.0000      5782
   154.1000      5860
   154.2000      5962
   154.3000      6238
   154.4000      6304
   154.5000      6602
   154.6000      6862
   154.7000      6888
   154.8000      7298
   154.9000      7582
   155.0000      7762
   155.1000      8182
   155.2000      8248
   155.3000      8686
   155.4000      8632
   155.5000      8920
   155.6000      9158
   155.7000      9248
   155.8000      9564
   155.9000      9386
   156.0000      9468
   156.1000      9686
   156.2000      9878
   156.3000      9794
   156.4000      9606
   156.5000      9550
   156.6000      9246
   156.7000      9302
   156.8000      9170
   156.9000      9070
   157.0000      8748
   157.1000      8652
   157.2000      8398
   157.3000      8210
   157.4000      7882
   157.5000      7862
   157.6000      7532
   157.7000      7280
   157.8000      7058
   157.9000      6982
   158.0000      6802
   158.1000      6566
   158.2000      6332
   158.3000      6274
   158.4000      5976
   158.5000      6010
   158.6000      5834
   158.7000      5676
   158.8000      5586
   158.9000      5476
   159.0000      5418
   159.1000      5294
   159.2000      5242
   159.3000      5128
   159.4000      5060
   159.5000      5008
   159.6000      4852
   159.7000      4874
   159.8000      4780
   159.9000      4856
   160.0000      4814
   160.1000      4780
   160.2000      4672
   160.3000      4704
   160.4000      4716
   160.5000      4606
   160.6000      4686
   160.7000      4574
   160.8000      4532
   160.9000      4656
   161.0000      4508
   161.1000      4478
   161.2000      4388
   161.3000      4642
   161.4000      4346
   161.5000      4394
   161.6000      4406
   161.7000      4394
   161.8000      4412
   161.9000      4488
   162.0000      4362
