/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_10
  File Name : Po_PB_7,4_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:36:19 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4462
   152.1000      4340
   152.2000      4454
   152.3000      4424
   152.4000      4578
   152.5000      4506
   152.6000      4670
   152.7000      4692
   152.8000      4672
   152.9000      4740
   153.0000      4642
   153.1000      4824
   153.2000      4850
   153.3000      4892
   153.4000      5024
   153.5000      5008
   153.6000      5110
   153.7000      5256
   153.8000      5444
   153.9000      5486
   154.0000      5612
   154.1000      5754
   154.2000      5818
   154.3000      6132
   154.4000      6424
   154.5000      6494
   154.6000      6714
   154.7000      6872
   154.8000      6974
   154.9000      7308
   155.0000      7666
   155.1000      7844
   155.2000      8058
   155.3000      8174
   155.4000      8446
   155.5000      8776
   155.6000      8852
   155.7000      8840
   155.8000      9180
   155.9000      9308
   156.0000      9508
   156.1000      9580
   156.2000      9604
   156.3000      9474
   156.4000      9480
   156.5000      9580
   156.6000      9238
   156.7000      9238
   156.8000      9010
   156.9000      9000
   157.0000      8680
   157.1000      8426
   157.2000      8562
   157.3000      8040
   157.4000      8188
   157.5000      7528
   157.6000      7628
   157.7000      7290
   157.8000      7170
   157.9000      6930
   158.0000      6900
   158.1000      6610
   158.2000      6372
   158.3000      6308
   158.4000      6024
   158.5000      5872
   158.6000      5764
   158.7000      5786
   158.8000      5482
   158.9000      5546
   159.0000      5370
   159.1000      5448
   159.2000      5268
   159.3000      5118
   159.4000      5150
   159.5000      5060
   159.6000      4924
   159.7000      5058
   159.8000      4818
   159.9000      4788
   160.0000      4774
   160.1000      4910
   160.2000      4752
   160.3000      4736
   160.4000      4570
   160.5000      4730
   160.6000      4512
   160.7000      4544
   160.8000      4642
   160.9000      4484
   161.0000      4366
   161.1000      4440
   161.2000      4628
   161.3000      4518
   161.4000      4518
   161.5000      4402
   161.6000      4448
   161.7000      4342
   161.8000      4450
   161.9000      4322
   162.0000      4490
