/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,5_2
  File Name : Po_PB_7,5_2.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4108
   152.1000      4006
   152.2000      4164
   152.3000      3994
   152.4000      4224
   152.5000      4216
   152.6000      4210
   152.7000      4210
   152.8000      4196
   152.9000      4224
   153.0000      4228
   153.1000      4398
   153.2000      4616
   153.3000      4472
   153.4000      4590
   153.5000      4620
   153.6000      4720
   153.7000      4896
   153.8000      5008
   153.9000      5124
   154.0000      5146
   154.1000      5256
   154.2000      5508
   154.3000      5600
   154.4000      5816
   154.5000      6004
   154.6000      6102
   154.7000      6582
   154.8000      6634
   154.9000      6830
   155.0000      7110
   155.1000      7220
   155.2000      7504
   155.3000      7660
   155.4000      7886
   155.5000      8156
   155.6000      8426
   155.7000      8642
   155.8000      8816
   155.9000      8742
   156.0000      8786
   156.1000      8876
   156.2000      9044
   156.3000      9018
   156.4000      8886
   156.5000      8772
   156.6000      8658
   156.7000      8714
   156.8000      8512
   156.9000      8232
   157.0000      8066
   157.1000      7970
   157.2000      7764
   157.3000      7532
   157.4000      7448
   157.5000      7232
   157.6000      7014
   157.7000      6674
   157.8000      6716
   157.9000      6614
   158.0000      6380
   158.1000      6162
   158.2000      5948
   158.3000      5864
   158.4000      5530
   158.5000      5672
   158.6000      5332
   158.7000      5324
   158.8000      5164
   158.9000      5104
   159.0000      4886
   159.1000      4880
   159.2000      4914
   159.3000      4738
   159.4000      4680
   159.5000      4698
   159.6000      4696
   159.7000      4508
   159.8000      4520
   159.9000      4462
   160.0000      4440
   160.1000      4462
   160.2000      4368
   160.3000      4444
   160.4000      4354
   160.5000      4350
   160.6000      4230
   160.7000      4284
   160.8000      4250
   160.9000      4184
   161.0000      4250
   161.1000      4142
   161.2000      4302
   161.3000      4152
   161.4000      4172
   161.5000      4178
   161.6000      4128
   161.7000      4090
   161.8000      4082
   161.9000      4164
   162.0000      4012
