/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_10
  File Name : P_L_PB_7,2_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:14:30 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4934
   152.1000      5018
   152.2000      5122
   152.3000      5164
   152.4000      5092
   152.5000      5146
   152.6000      5094
   152.7000      5156
   152.8000      5110
   152.9000      5146
   153.0000      5186
   153.1000      5182
   153.2000      5240
   153.3000      5354
   153.4000      5590
   153.5000      5428
   153.6000      5422
   153.7000      5564
   153.8000      5550
   153.9000      5686
   154.0000      5728
   154.1000      5980
   154.2000      5844
   154.3000      6148
   154.4000      6184
   154.5000      6326
   154.6000      6590
   154.7000      6954
   154.8000      7376
   154.9000      7560
   155.0000      8062
   155.1000      8658
   155.2000      9124
   155.3000      9686
   155.4000     10182
   155.5000     11034
   155.6000     11882
   155.7000     12412
   155.8000     12814
   155.9000     13502
   156.0000     13940
   156.1000     14154
   156.2000     14404
   156.3000     14408
   156.4000     14280
   156.5000     14322
   156.6000     13968
   156.7000     13518
   156.8000     13216
   156.9000     12954
   157.0000     12304
   157.1000     11940
   157.2000     11266
   157.3000     10796
   157.4000     10598
   157.5000      9814
   157.6000      9428
   157.7000      8822
   157.8000      8516
   157.9000      8242
   158.0000      7768
   158.1000      7444
   158.2000      7044
   158.3000      6654
   158.4000      6420
   158.5000      6384
   158.6000      6350
   158.7000      6082
   158.8000      5772
   158.9000      5654
   159.0000      5682
   159.1000      5552
   159.2000      5552
   159.3000      5270
   159.4000      5444
   159.5000      5292
   159.6000      5238
   159.7000      5262
   159.8000      5156
   159.9000      5036
   160.0000      4940
   160.1000      5062
   160.2000      5006
   160.3000      4934
   160.4000      4880
   160.5000      4894
   160.6000      4932
   160.7000      4874
   160.8000      4928
   160.9000      5004
   161.0000      4772
   161.1000      4922
   161.2000      4818
   161.3000      4910
   161.4000      4930
   161.5000      4804
   161.6000      4788
   161.7000      4802
   161.8000      4726
   161.9000      4824
   162.0000      4800
