/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_6
  File Name : P_L_PB_7,4_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:40:37 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4804
   152.1000      4860
   152.2000      4908
   152.3000      4864
   152.4000      4902
   152.5000      4992
   152.6000      5054
   152.7000      4960
   152.8000      5036
   152.9000      5194
   153.0000      5114
   153.1000      5340
   153.2000      5332
   153.3000      5394
   153.4000      5370
   153.5000      5336
   153.6000      5474
   153.7000      5598
   153.8000      5636
   153.9000      5702
   154.0000      5778
   154.1000      6074
   154.2000      6266
   154.3000      6366
   154.4000      6782
   154.5000      7176
   154.6000      7252
   154.7000      7790
   154.8000      8398
   154.9000      8646
   155.0000      9594
   155.1000     10250
   155.2000     10886
   155.3000     12072
   155.4000     12852
   155.5000     13724
   155.6000     14674
   155.7000     15582
   155.8000     16008
   155.9000     16482
   156.0000     16912
   156.1000     17288
   156.2000     17170
   156.3000     17286
   156.4000     17030
   156.5000     16634
   156.6000     16244
   156.7000     15910
   156.8000     15228
   156.9000     14342
   157.0000     13914
   157.1000     13194
   157.2000     12590
   157.3000     11792
   157.4000     11176
   157.5000     10374
   157.6000      9844
   157.7000      9376
   157.8000      8910
   157.9000      8268
   158.0000      7824
   158.1000      7358
   158.2000      7052
   158.3000      6852
   158.4000      6516
   158.5000      6394
   158.6000      6222
   158.7000      6100
   158.8000      5734
   158.9000      5772
   159.0000      5674
   159.1000      5400
   159.2000      5474
   159.3000      5326
   159.4000      5372
   159.5000      5256
   159.6000      5186
   159.7000      5064
   159.8000      4982
   159.9000      5046
   160.0000      4960
   160.1000      4982
   160.2000      5024
   160.3000      5062
   160.4000      4938
   160.5000      4952
   160.6000      4802
   160.7000      4786
   160.8000      4872
   160.9000      4832
   161.0000      4884
   161.1000      4808
   161.2000      4746
   161.3000      4822
   161.4000      4662
   161.5000      4666
   161.6000      4776
   161.7000      4782
   161.8000      4664
   161.9000      4760
   162.0000      4822
