/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_3
  File Name : P_L_PB_7,6_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:07:24 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4712
   152.1000      4592
   152.2000      4718
   152.3000      4642
   152.4000      4720
   152.5000      4828
   152.6000      4848
   152.7000      4884
   152.8000      4954
   152.9000      4912
   153.0000      4878
   153.1000      5046
   153.2000      5032
   153.3000      5242
   153.4000      5092
   153.5000      5178
   153.6000      5286
   153.7000      5396
   153.8000      5452
   153.9000      5336
   154.0000      5642
   154.1000      5576
   154.2000      5928
   154.3000      6206
   154.4000      6260
   154.5000      6626
   154.6000      6926
   154.7000      7244
   154.8000      7578
   154.9000      8206
   155.0000      8704
   155.1000      9412
   155.2000     10064
   155.3000     10836
   155.4000     11616
   155.5000     12312
   155.6000     12978
   155.7000     13584
   155.8000     13814
   155.9000     14320
   156.0000     14484
   156.1000     14998
   156.2000     14994
   156.3000     14696
   156.4000     14420
   156.5000     14124
   156.6000     13756
   156.7000     13380
   156.8000     13034
   156.9000     12282
   157.0000     11668
   157.1000     11230
   157.2000     10764
   157.3000     10266
   157.4000      9774
   157.5000      9024
   157.6000      8548
   157.7000      8102
   157.8000      7810
   157.9000      7530
   158.0000      7112
   158.1000      6830
   158.2000      6354
   158.3000      6222
   158.4000      5954
   158.5000      5962
   158.6000      5850
   158.7000      5830
   158.8000      5502
   158.9000      5246
   159.0000      5316
   159.1000      5254
   159.2000      5180
   159.3000      5296
   159.4000      5068
   159.5000      4944
   159.6000      4834
   159.7000      4886
   159.8000      4810
   159.9000      4768
   160.0000      4798
