/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_3
  File Name : Po_PB_7_3.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4082
   152.1000      4116
   152.2000      4250
   152.3000      4136
   152.4000      4256
   152.5000      4148
   152.6000      4286
   152.7000      4208
   152.8000      4294
   152.9000      4468
   153.0000      4408
   153.1000      4448
   153.2000      4594
   153.3000      4714
   153.4000      4736
   153.5000      4646
   153.6000      4744
   153.7000      5146
   153.8000      5106
   153.9000      5236
   154.0000      5240
   154.1000      5324
   154.2000      5430
   154.3000      5730
   154.4000      5880
   154.5000      6160
   154.6000      6314
   154.7000      6424
   154.8000      6672
   154.9000      6802
   155.0000      7172
   155.1000      7400
   155.2000      7580
   155.3000      7700
   155.4000      8062
   155.5000      8208
   155.6000      8488
   155.7000      8624
   155.8000      8658
   155.9000      8862
   156.0000      8860
   156.1000      9082
   156.2000      9194
   156.3000      9078
   156.4000      8810
   156.5000      8900
   156.6000      8752
   156.7000      8644
   156.8000      8544
   156.9000      8372
   157.0000      8318
   157.1000      8076
   157.2000      7718
   157.3000      7572
   157.4000      7602
   157.5000      7314
   157.6000      7038
   157.7000      7034
   157.8000      6832
   157.9000      6420
   158.0000      6360
   158.1000      6198
   158.2000      5970
   158.3000      5938
   158.4000      5964
   158.5000      5646
   158.6000      5598
   158.7000      5414
   158.8000      5302
   158.9000      5266
   159.0000      5222
   159.1000      4984
   159.2000      4830
   159.3000      4826
   159.4000      4744
   159.5000      4890
   159.6000      4750
   159.7000      4796
   159.8000      4680
   159.9000      4626
   160.0000      4556
   160.1000      4520
   160.2000      4524
   160.3000      4442
   160.4000      4388
   160.5000      4382
   160.6000      4324
   160.7000      4308
   160.8000      4380
   160.9000      4184
   161.0000      4388
   161.1000      4252
   161.2000      4326
   161.3000      4324
   161.4000      4320
   161.5000      4298
   161.6000      4170
   161.7000      4132
   161.8000      4300
   161.9000      4248
   162.0000      4228
