/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_4
  File Name : P_L_PB_7,6_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:08:36 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4850
   152.1000      4592
   152.2000      4824
   152.3000      4742
   152.4000      4758
   152.5000      4852
   152.6000      4886
   152.7000      5070
   152.8000      4914
   152.9000      5006
   153.0000      4974
   153.1000      5082
   153.2000      5182
   153.3000      5194
   153.4000      5322
   153.5000      5226
   153.6000      5472
   153.7000      5478
   153.8000      5508
   153.9000      5556
   154.0000      5686
   154.1000      5882
   154.2000      6098
   154.3000      6332
   154.4000      6544
   154.5000      6966
   154.6000      7170
   154.7000      7646
   154.8000      8148
   154.9000      8596
   155.0000      9486
   155.1000      9976
   155.2000     10798
   155.3000     11728
   155.4000     12518
   155.5000     13444
   155.6000     14186
   155.7000     15184
   155.8000     15470
   155.9000     15744
   156.0000     16272
   156.1000     16482
   156.2000     16576
   156.3000     16526
   156.4000     15998
   156.5000     15694
   156.6000     15660
   156.7000     14968
   156.8000     14322
   156.9000     14006
   157.0000     13062
   157.1000     12560
   157.2000     11928
   157.3000     11224
   157.4000     10452
   157.5000      9908
   157.6000      9274
   157.7000      8710
   157.8000      8366
   157.9000      7994
   158.0000      7662
   158.1000      7220
   158.2000      6892
   158.3000      6610
   158.4000      6320
   158.5000      6170
   158.6000      6054
   158.7000      5764
   158.8000      5788
   158.9000      5562
   159.0000      5442
   159.1000      5456
   159.2000      5124
   159.3000      5190
   159.4000      5188
   159.5000      5134
   159.6000      5062
   159.7000      5018
   159.8000      4960
   159.9000      4956
   160.0000      4810
