/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_6
  File Name : P_L_PB_3_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:51:40 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4834
   152.1000      4836
   152.2000      5002
   152.3000      5028
   152.4000      5046
   152.5000      4968
   152.6000      4956
   152.7000      4992
   152.8000      5038
   152.9000      5160
   153.0000      5310
   153.1000      5232
   153.2000      5286
   153.3000      5258
   153.4000      5346
   153.5000      5458
   153.6000      5488
   153.7000      5530
   153.8000      5786
   153.9000      5792
   154.0000      5918
   154.1000      6060
   154.2000      6240
   154.3000      6562
   154.4000      6844
   154.5000      6900
   154.6000      7342
   154.7000      7612
   154.8000      8202
   154.9000      8644
   155.0000      9298
   155.1000      9906
   155.2000     10734
   155.3000     11776
   155.4000     12580
   155.5000     13784
   155.6000     14280
   155.7000     15268
   155.8000     15980
   155.9000     16376
   156.0000     16774
   156.1000     17060
   156.2000     17166
   156.3000     17398
   156.4000     16924
   156.5000     16878
   156.6000     16382
   156.7000     15836
   156.8000     15140
   156.9000     14740
   157.0000     14088
   157.1000     13282
   157.2000     12690
   157.3000     12150
   157.4000     11412
   157.5000     10858
   157.6000     10386
   157.7000      9424
   157.8000      8764
   157.9000      8416
   158.0000      8086
   158.1000      7648
   158.2000      7428
   158.3000      7028
   158.4000      6848
   158.5000      6424
   158.6000      6300
   158.7000      6154
   158.8000      6046
   158.9000      5736
   159.0000      5718
   159.1000      5550
   159.2000      5572
   159.3000      5364
   159.4000      5390
   159.5000      5262
   159.6000      5236
   159.7000      5264
   159.8000      4982
   159.9000      5056
   160.0000      5176
   160.1000      5178
   160.2000      5008
   160.3000      4990
   160.4000      4968
   160.5000      4832
   160.6000      4884
   160.7000      4798
   160.8000      4870
   160.9000      4966
   161.0000      4664
   161.1000      4784
   161.2000      4916
   161.3000      4788
   161.4000      4726
   161.5000      4802
   161.6000      4690
   161.7000      4748
   161.8000      4800
   161.9000      4812
   162.0000      4686
