/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_
  File Name : P_L_PB_1_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:06:33 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4256
   152.1000      4348
   152.2000      4398
   152.3000      4318
   152.4000      4456
   152.5000      4282
   152.6000      4328
   152.7000      4424
   152.8000      4308
   152.9000      4356
   153.0000      4436
   153.1000      4448
   153.2000      4484
   153.3000      4480
   153.4000      4638
   153.5000      4562
   153.6000      4756
   153.7000      4778
   153.8000      4786
   153.9000      4718
   154.0000      4722
   154.1000      4916
   154.2000      4898
   154.3000      5096
   154.4000      5228
   154.5000      5304
   154.6000      5502
   154.7000      5526
   154.8000      5920
   154.9000      6140
   155.0000      6460
   155.1000      6620
   155.2000      6856
   155.3000      7108
   155.4000      7366
   155.5000      7690
   155.6000      8312
   155.7000      8314
   155.8000      8478
   155.9000      8640
   156.0000      8758
   156.1000      8848
   156.2000      8990
   156.3000      8940
   156.4000      8842
   156.5000      8758
   156.6000      8732
   156.7000      8356
   156.8000      8046
   156.9000      8082
   157.0000      7836
   157.1000      7620
   157.2000      7352
   157.3000      6982
   157.4000      6970
   157.5000      6554
   157.6000      6240
   157.7000      6168
   157.8000      6114
   157.9000      5690
   158.0000      5758
   158.1000      5476
   158.2000      5246
   158.3000      5296
   158.4000      5096
   158.5000      5072
   158.6000      4920
   158.7000      4928
   158.8000      4864
   158.9000      4698
   159.0000      4766
   159.1000      4660
   159.2000      4586
   159.3000      4634
   159.4000      4622
   159.5000      4594
   159.6000      4478
   159.7000      4464
   159.8000      4534
   159.9000      4366
   160.0000      4400
   160.1000      4416
   160.2000      4304
   160.3000      4370
   160.4000      4274
   160.5000      4384
   160.6000      4336
   160.7000      4432
   160.8000      4280
   160.9000      4436
   161.0000      4436
   161.1000      4258
   161.2000      4290
   161.3000      4346
   161.4000      4274
   161.5000      4284
   161.6000      4240
   161.7000      4194
   161.8000      4384
   161.9000      4330
   162.0000      4242
