/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_8
  File Name : P_L_PB_1_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:18:38 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5062
   152.1000      4988
   152.2000      5124
   152.3000      5004
   152.4000      4908
   152.5000      5186
   152.6000      5016
   152.7000      5180
   152.8000      5182
   152.9000      5230
   153.0000      5286
   153.1000      5304
   153.2000      5210
   153.3000      5318
   153.4000      5414
   153.5000      5408
   153.6000      5564
   153.7000      5602
   153.8000      5726
   153.9000      5912
   154.0000      5802
   154.1000      6006
   154.2000      6026
   154.3000      6288
   154.4000      6482
   154.5000      6564
   154.6000      6842
   154.7000      7202
   154.8000      7692
   154.9000      8168
   155.0000      8532
   155.1000      9212
   155.2000      9862
   155.3000     10506
   155.4000     11214
   155.5000     12010
   155.6000     12890
   155.7000     13536
   155.8000     14190
   155.9000     14844
   156.0000     14916
   156.1000     15420
   156.2000     15626
   156.3000     15542
   156.4000     15546
   156.5000     15400
   156.6000     15010
   156.7000     14670
   156.8000     14262
   156.9000     13672
   157.0000     13150
   157.1000     12406
   157.2000     11866
   157.3000     11562
   157.4000     10942
   157.5000     10410
   157.6000      9866
   157.7000      9188
   157.8000      8668
   157.9000      8186
   158.0000      7828
   158.1000      7304
   158.2000      7084
   158.3000      6936
   158.4000      6516
   158.5000      6444
   158.6000      6286
   158.7000      6160
   158.8000      5972
   158.9000      5696
   159.0000      5734
   159.1000      5612
   159.2000      5582
   159.3000      5380
   159.4000      5426
   159.5000      5426
   159.6000      5314
   159.7000      5396
   159.8000      5204
   159.9000      5104
   160.0000      5116
   160.1000      5150
   160.2000      4932
   160.3000      5090
   160.4000      4980
   160.5000      5188
   160.6000      4980
   160.7000      4952
   160.8000      4894
   160.9000      4870
   161.0000      4898
   161.1000      4838
   161.2000      4836
   161.3000      5010
   161.4000      4798
   161.5000      4904
   161.6000      4918
   161.7000      4802
   161.8000      4864
   161.9000      4756
   162.0000      4638
