/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_9
  File Name : P_L_PB_3_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:55:59 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4990
   152.1000      4922
   152.2000      4982
   152.3000      5016
   152.4000      5038
   152.5000      5138
   152.6000      5100
   152.7000      5106
   152.8000      5254
   152.9000      5244
   153.0000      5150
   153.1000      5184
   153.2000      5254
   153.3000      5396
   153.4000      5482
   153.5000      5646
   153.6000      5550
   153.7000      5564
   153.8000      5688
   153.9000      5748
   154.0000      5798
   154.1000      5798
   154.2000      5976
   154.3000      6058
   154.4000      6346
   154.5000      6426
   154.6000      6844
   154.7000      7088
   154.8000      7412
   154.9000      7908
   155.0000      8304
   155.1000      8862
   155.2000      9450
   155.3000      9904
   155.4000     10666
   155.5000     11362
   155.6000     12226
   155.7000     12970
   155.8000     13480
   155.9000     13802
   156.0000     14202
   156.1000     14756
   156.2000     14744
   156.3000     14956
   156.4000     14920
   156.5000     14586
   156.6000     14432
   156.7000     14134
   156.8000     13578
   156.9000     13422
   157.0000     12786
   157.1000     12286
   157.2000     11604
   157.3000     11212
   157.4000     10880
   157.5000      9954
   157.6000      9506
   157.7000      9138
   157.8000      8534
   157.9000      8290
   158.0000      7708
   158.1000      7488
   158.2000      6980
   158.3000      6930
   158.4000      6698
   158.5000      6510
   158.6000      6194
   158.7000      6036
   158.8000      5970
   158.9000      5748
   159.0000      5912
   159.1000      5620
   159.2000      5622
   159.3000      5620
   159.4000      5478
   159.5000      5426
   159.6000      5280
   159.7000      5254
   159.8000      5120
   159.9000      5262
   160.0000      5094
   160.1000      5178
   160.2000      5086
   160.3000      5114
   160.4000      5114
   160.5000      5032
   160.6000      4828
   160.7000      4932
   160.8000      4912
   160.9000      4896
   161.0000      4830
   161.1000      4856
   161.2000      4788
   161.3000      4880
   161.4000      4824
   161.5000      4754
   161.6000      4860
   161.7000      4866
   161.8000      4822
   161.9000      4722
   162.0000      4876
