/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_3
  File Name : Po_PB_3_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:53:21 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4160
   152.1000      4172
   152.2000      4114
   152.3000      4230
   152.4000      4178
   152.5000      4320
   152.6000      4260
   152.7000      4176
   152.8000      4442
   152.9000      4402
   153.0000      4412
   153.1000      4534
   153.2000      4672
   153.3000      4764
   153.4000      4704
   153.5000      4848
   153.6000      4822
   153.7000      4960
   153.8000      4984
   153.9000      5172
   154.0000      5206
   154.1000      5448
   154.2000      5582
   154.3000      5788
   154.4000      5926
   154.5000      6096
   154.6000      6460
   154.7000      6440
   154.8000      6680
   154.9000      6752
   155.0000      7134
   155.1000      7402
   155.2000      7626
   155.3000      7762
   155.4000      7984
   155.5000      8178
   155.6000      8478
   155.7000      8456
   155.8000      8750
   155.9000      8940
   156.0000      9046
   156.1000      8966
   156.2000      9202
   156.3000      9164
   156.4000      8998
   156.5000      9032
   156.6000      8932
   156.7000      8698
   156.8000      8612
   156.9000      8584
   157.0000      8280
   157.1000      8008
   157.2000      8058
   157.3000      7728
   157.4000      7776
   157.5000      7276
   157.6000      7074
   157.7000      6994
   157.8000      6692
   157.9000      6708
   158.0000      6434
   158.1000      6288
   158.2000      6210
   158.3000      5822
   158.4000      5696
   158.5000      5708
   158.6000      5566
   158.7000      5482
   158.8000      5308
   158.9000      5280
   159.0000      5326
   159.1000      5192
   159.2000      4998
   159.3000      4918
   159.4000      4854
   159.5000      4814
   159.6000      4740
   159.7000      4686
   159.8000      4642
   159.9000      4682
   160.0000      4622
   160.1000      4484
   160.2000      4450
   160.3000      4604
   160.4000      4364
   160.5000      4480
   160.6000      4378
   160.7000      4408
   160.8000      4436
   160.9000      4352
   161.0000      4258
   161.1000      4298
   161.2000      4362
   161.3000      4358
   161.4000      4178
   161.5000      4290
   161.6000      4274
   161.7000      4138
   161.8000      4298
   161.9000      4172
   162.0000      4034
