/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_
  File Name : P_L_PB_6_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:36:42 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4350
   152.1000      4308
   152.2000      4372
   152.3000      4290
   152.4000      4346
   152.5000      4380
   152.6000      4388
   152.7000      4366
   152.8000      4482
   152.9000      4398
   153.0000      4436
   153.1000      4414
   153.2000      4432
   153.3000      4480
   153.4000      4452
   153.5000      4528
   153.6000      4488
   153.7000      4644
   153.8000      4604
   153.9000      4648
   154.0000      4684
   154.1000      4852
   154.2000      4946
   154.3000      5108
   154.4000      5202
   154.5000      5306
   154.6000      5544
   154.7000      5520
   154.8000      5790
   154.9000      6070
   155.0000      6404
   155.1000      6568
   155.2000      6890
   155.3000      7084
   155.4000      7528
   155.5000      7726
   155.6000      8126
   155.7000      8330
   155.8000      8408
   155.9000      8606
   156.0000      8784
   156.1000      8904
   156.2000      8846
   156.3000      9096
   156.4000      8756
   156.5000      8838
   156.6000      8392
   156.7000      8308
   156.8000      8236
   156.9000      8048
   157.0000      7776
   157.1000      7502
   157.2000      7420
   157.3000      7110
   157.4000      6906
   157.5000      6580
   157.6000      6392
   157.7000      6160
   157.8000      6190
   157.9000      5828
   158.0000      5714
   158.1000      5490
   158.2000      5378
   158.3000      5254
   158.4000      5076
   158.5000      5056
   158.6000      4978
   158.7000      4924
   158.8000      4852
   158.9000      4656
   159.0000      4780
   159.1000      4490
   159.2000      4646
   159.3000      4598
   159.4000      4560
   159.5000      4552
   159.6000      4456
   159.7000      4574
   159.8000      4480
   159.9000      4430
   160.0000      4310
   160.1000      4372
   160.2000      4376
   160.3000      4454
   160.4000      4380
   160.5000      4420
   160.6000      4240
   160.7000      4274
   160.8000      4300
   160.9000      4246
   161.0000      4394
   161.1000      4368
   161.2000      4232
   161.3000      4362
   161.4000      4344
   161.5000      4244
   161.6000      4110
   161.7000      4352
   161.8000      4182
   161.9000      4436
   162.0000      4246
