/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_7
  File Name : P_L_PB_5_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:29:43 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4834
   152.1000      4854
   152.2000      4850
   152.3000      5048
   152.4000      5058
   152.5000      4988
   152.6000      5050
   152.7000      5066
   152.8000      5180
   152.9000      5166
   153.0000      5296
   153.1000      5316
   153.2000      5168
   153.3000      5434
   153.4000      5366
   153.5000      5502
   153.6000      5450
   153.7000      5540
   153.8000      5628
   153.9000      5840
   154.0000      5824
   154.1000      5950
   154.2000      6030
   154.3000      6164
   154.4000      6562
   154.5000      6946
   154.6000      6986
   154.7000      7482
   154.8000      7880
   154.9000      8330
   155.0000      8854
   155.1000      9732
   155.2000     10188
   155.3000     11248
   155.4000     12170
   155.5000     12974
   155.6000     13596
   155.7000     14676
   155.8000     15052
   155.9000     15674
   156.0000     16224
   156.1000     16412
   156.2000     16362
   156.3000     16546
   156.4000     16282
   156.5000     16076
   156.6000     16028
   156.7000     15142
   156.8000     14818
   156.9000     14232
   157.0000     13356
   157.1000     12952
   157.2000     12416
   157.3000     11780
   157.4000     11100
   157.5000     10462
   157.6000      9944
   157.7000      9318
   157.8000      8822
   157.9000      8314
   158.0000      7886
   158.1000      7410
   158.2000      7298
   158.3000      7130
   158.4000      6558
   158.5000      6554
   158.6000      6306
   158.7000      6090
   158.8000      5962
   158.9000      5796
   159.0000      5628
   159.1000      5710
   159.2000      5574
   159.3000      5572
   159.4000      5322
   159.5000      5374
   159.6000      5222
   159.7000      5180
   159.8000      5054
   159.9000      5030
   160.0000      5140
   160.1000      5038
   160.2000      5100
   160.3000      4928
   160.4000      4956
   160.5000      4870
   160.6000      5036
   160.7000      4876
   160.8000      4930
   160.9000      4694
   161.0000      4734
   161.1000      4780
   161.2000      4848
   161.3000      4768
   161.4000      4710
   161.5000      4772
   161.6000      4666
   161.7000      4778
   161.8000      4524
   161.9000      4732
   162.0000      4724
