/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_
  File Name : Po_PB_7,2_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:49:54 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3840
   152.1000      3836
   152.2000      3736
   152.3000      3844
   152.4000      3954
   152.5000      3832
   152.6000      3976
   152.7000      4004
   152.8000      4108
   152.9000      4072
   153.0000      4172
   153.1000      4118
   153.2000      4318
   153.3000      4334
   153.4000      4350
   153.5000      4334
   153.6000      4610
   153.7000      4654
   153.8000      4744
   153.9000      4834
   154.0000      5058
   154.1000      5100
   154.2000      5036
   154.3000      5410
   154.4000      5434
   154.5000      5684
   154.6000      5648
   154.7000      6006
   154.8000      6140
   154.9000      6356
   155.0000      6598
   155.1000      6906
   155.2000      7146
   155.3000      7184
   155.4000      7506
   155.5000      7812
   155.6000      7858
   155.7000      7878
   155.8000      8222
   155.9000      8190
   156.0000      8428
   156.1000      8416
   156.2000      8402
   156.3000      8320
   156.4000      8358
   156.5000      8426
   156.6000      8274
   156.7000      8160
   156.8000      7908
   156.9000      7944
   157.0000      7884
   157.1000      7534
   157.2000      7278
   157.3000      7164
   157.4000      7022
   157.5000      6786
   157.6000      6640
   157.7000      6416
   157.8000      6250
   157.9000      6172
   158.0000      6000
   158.1000      5756
   158.2000      5718
   158.3000      5434
   158.4000      5462
   158.5000      5268
   158.6000      5236
   158.7000      4968
   158.8000      4926
   158.9000      4860
   159.0000      4836
   159.1000      4742
   159.2000      4682
   159.3000      4620
   159.4000      4580
   159.5000      4414
   159.6000      4464
   159.7000      4404
   159.8000      4336
   159.9000      4308
   160.0000      4236
   160.1000      4164
   160.2000      4232
   160.3000      4188
   160.4000      4192
   160.5000      4138
   160.6000      4152
   160.7000      4062
   160.8000      4062
   160.9000      4132
   161.0000      3970
   161.1000      4012
   161.2000      4118
   161.3000      4064
   161.4000      3878
   161.5000      3856
   161.6000      4078
   161.7000      4018
   161.8000      3982
   161.9000      4022
   162.0000      3974
