/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_1
  File Name : Po_PB_4_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:08:21 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4048
   152.1000      4000
   152.2000      4078
   152.3000      4016
   152.4000      4260
   152.5000      4070
   152.6000      4172
   152.7000      4250
   152.8000      4214
   152.9000      4230
   153.0000      4274
   153.1000      4378
   153.2000      4430
   153.3000      4420
   153.4000      4688
   153.5000      4620
   153.6000      4690
   153.7000      4828
   153.8000      5022
   153.9000      4964
   154.0000      5192
   154.1000      5252
   154.2000      5408
   154.3000      5640
   154.4000      5782
   154.5000      5850
   154.6000      6208
   154.7000      6292
   154.8000      6614
   154.9000      6798
   155.0000      7040
   155.1000      7282
   155.2000      7372
   155.3000      7570
   155.4000      8076
   155.5000      8170
   155.6000      8358
   155.7000      8544
   155.8000      8772
   155.9000      8860
   156.0000      8836
   156.1000      8912
   156.2000      8896
   156.3000      9006
   156.4000      9026
   156.5000      8770
   156.6000      8788
   156.7000      8626
   156.8000      8466
   156.9000      8396
   157.0000      8206
   157.1000      8010
   157.2000      7702
   157.3000      7518
   157.4000      7448
   157.5000      7194
   157.6000      7020
   157.7000      6790
   157.8000      6666
   157.9000      6340
   158.0000      6310
   158.1000      6284
   158.2000      6016
   158.3000      5886
   158.4000      5732
   158.5000      5602
   158.6000      5400
   158.7000      5362
   158.8000      5164
   158.9000      5200
   159.0000      5028
   159.1000      4838
   159.2000      4904
   159.3000      4714
   159.4000      4900
   159.5000      4638
   159.6000      4658
   159.7000      4622
   159.8000      4596
   159.9000      4504
   160.0000      4470
   160.1000      4622
   160.2000      4456
   160.3000      4358
   160.4000      4340
   160.5000      4382
   160.6000      4264
   160.7000      4290
   160.8000      4248
   160.9000      4260
   161.0000      4178
   161.1000      4206
   161.2000      4118
   161.3000      4176
   161.4000      4050
   161.5000      4150
   161.6000      4058
   161.7000      4162
   161.8000      4062
   161.9000      4148
   162.0000      4104
