/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_9
  File Name : P_L_PB_7_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:41:12 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4900
   152.1000      4988
   152.2000      5086
   152.3000      5000
   152.4000      5116
   152.5000      5058
   152.6000      5032
   152.7000      5100
   152.8000      5084
   152.9000      5158
   153.0000      5134
   153.1000      5258
   153.2000      5248
   153.3000      5250
   153.4000      5300
   153.5000      5290
   153.6000      5494
   153.7000      5620
   153.8000      5386
   153.9000      5560
   154.0000      5758
   154.1000      5810
   154.2000      5970
   154.3000      6088
   154.4000      6292
   154.5000      6408
   154.6000      6600
   154.7000      7122
   154.8000      7404
   154.9000      7656
   155.0000      8240
   155.1000      8974
   155.2000      9488
   155.3000      9946
   155.4000     10750
   155.5000     11292
   155.6000     12096
   155.7000     12684
   155.8000     13288
   155.9000     13866
   156.0000     14418
   156.1000     14622
   156.2000     14576
   156.3000     14740
   156.4000     14772
   156.5000     14384
   156.6000     14338
   156.7000     13796
   156.8000     13454
   156.9000     12866
   157.0000     12554
   157.1000     12032
   157.2000     11410
   157.3000     11078
   157.4000     10478
   157.5000      9966
   157.6000      9400
   157.7000      8978
   157.8000      8452
   157.9000      8050
   158.0000      7724
   158.1000      7290
   158.2000      6976
   158.3000      6752
   158.4000      6610
   158.5000      6344
   158.6000      6042
   158.7000      5956
   158.8000      5874
   158.9000      5592
   159.0000      5462
   159.1000      5590
   159.2000      5348
   159.3000      5390
   159.4000      5422
   159.5000      5286
   159.6000      5226
   159.7000      5106
   159.8000      5074
   159.9000      5110
   160.0000      4996
   160.1000      4986
   160.2000      4992
   160.3000      4874
   160.4000      4996
   160.5000      4936
   160.6000      4932
   160.7000      4874
   160.8000      4826
   160.9000      4770
   161.0000      4928
   161.1000      4836
   161.2000      4748
   161.3000      4680
   161.4000      4942
   161.5000      4886
   161.6000      4766
   161.7000      4766
   161.8000      4772
   161.9000      4684
   162.0000      4710
