/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_4
  File Name : P_L_PB_3_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:48:47 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4714
   152.1000      4834
   152.2000      4700
   152.3000      4896
   152.4000      4866
   152.5000      4860
   152.6000      4866
   152.7000      5020
   152.8000      4994
   152.9000      4982
   153.0000      5016
   153.1000      5204
   153.2000      5200
   153.3000      5162
   153.4000      5310
   153.5000      5462
   153.6000      5352
   153.7000      5426
   153.8000      5478
   153.9000      5736
   154.0000      5732
   154.1000      6044
   154.2000      6146
   154.3000      6362
   154.4000      6506
   154.5000      6852
   154.6000      7232
   154.7000      7562
   154.8000      7832
   154.9000      8530
   155.0000      9216
   155.1000      9792
   155.2000     10492
   155.3000     11712
   155.4000     12384
   155.5000     13046
   155.6000     14124
   155.7000     14772
   155.8000     15362
   155.9000     15954
   156.0000     16312
   156.1000     16456
   156.2000     16412
   156.3000     16428
   156.4000     16246
   156.5000     15920
   156.6000     15458
   156.7000     14966
   156.8000     14428
   156.9000     13860
   157.0000     13470
   157.1000     12682
   157.2000     11882
   157.3000     11304
   157.4000     10728
   157.5000     10020
   157.6000      9452
   157.7000      9050
   157.8000      8392
   157.9000      8036
   158.0000      7524
   158.1000      7298
   158.2000      7004
   158.3000      6660
   158.4000      6492
   158.5000      6294
   158.6000      5934
   158.7000      5862
   158.8000      5840
   158.9000      5662
   159.0000      5504
   159.1000      5374
   159.2000      5324
   159.3000      5094
   159.4000      5260
   159.5000      4924
   159.6000      5168
   159.7000      5174
   159.8000      4940
   159.9000      4894
   160.0000      4882
   160.1000      4952
   160.2000      5000
   160.3000      4780
   160.4000      4816
   160.5000      4862
   160.6000      4740
   160.7000      4908
   160.8000      4758
   160.9000      4818
   161.0000      4620
   161.1000      4648
   161.2000      4786
   161.3000      4746
   161.4000      4702
   161.5000      4716
   161.6000      4662
   161.7000      4700
   161.8000      4640
   161.9000      4610
   162.0000      4686
