/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_9
  File Name : P_L_PB_4_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:14:43 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4870
   152.1000      5018
   152.2000      5048
   152.3000      5002
   152.4000      5020
   152.5000      4888
   152.6000      5202
   152.7000      5128
   152.8000      4974
   152.9000      5150
   153.0000      5222
   153.1000      5190
   153.2000      5276
   153.3000      5342
   153.4000      5228
   153.5000      5388
   153.6000      5402
   153.7000      5516
   153.8000      5590
   153.9000      5618
   154.0000      5664
   154.1000      5804
   154.2000      5884
   154.3000      5984
   154.4000      6288
   154.5000      6456
   154.6000      6802
   154.7000      7066
   154.8000      7322
   154.9000      7822
   155.0000      8160
   155.1000      8860
   155.2000      9254
   155.3000     10056
   155.4000     10614
   155.5000     11454
   155.6000     12172
   155.7000     12656
   155.8000     13254
   155.9000     13760
   156.0000     14312
   156.1000     14616
   156.2000     14830
   156.3000     14770
   156.4000     14882
   156.5000     14598
   156.6000     14372
   156.7000     13966
   156.8000     13472
   156.9000     13220
   157.0000     12532
   157.1000     12400
   157.2000     11648
   157.3000     10962
   157.4000     10534
   157.5000     10084
   157.6000      9490
   157.7000      8906
   157.8000      8572
   157.9000      8022
   158.0000      7732
   158.1000      7484
   158.2000      6910
   158.3000      6776
   158.4000      6570
   158.5000      6242
   158.6000      5988
   158.7000      6056
   158.8000      5964
   158.9000      5712
   159.0000      5716
   159.1000      5540
   159.2000      5478
   159.3000      5442
   159.4000      5368
   159.5000      5288
   159.6000      5326
   159.7000      5162
   159.8000      5230
   159.9000      5072
   160.0000      5132
   160.1000      4972
   160.2000      5020
   160.3000      5162
   160.4000      4926
   160.5000      4942
   160.6000      4952
   160.7000      4956
   160.8000      4924
   160.9000      4870
   161.0000      4736
   161.1000      4852
   161.2000      4834
   161.3000      4782
   161.4000      4934
   161.5000      4742
   161.6000      4644
   161.7000      4736
   161.8000      4762
   161.9000      4734
   162.0000      4770
