/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_8
  File Name : Po_PB_7,1_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:45:35 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4398
   152.1000      4446
   152.2000      4322
   152.3000      4316
   152.4000      4384
   152.5000      4434
   152.6000      4540
   152.7000      4562
   152.8000      4640
   152.9000      4724
   153.0000      4646
   153.1000      4814
   153.2000      4820
   153.3000      4796
   153.4000      4850
   153.5000      5054
   153.6000      5146
   153.7000      5190
   153.8000      5242
   153.9000      5426
   154.0000      5578
   154.1000      5684
   154.2000      5922
   154.3000      5964
   154.4000      6172
   154.5000      6388
   154.6000      6584
   154.7000      6774
   154.8000      7086
   154.9000      7356
   155.0000      7502
   155.1000      7920
   155.2000      7948
   155.3000      8284
   155.4000      8526
   155.5000      8778
   155.6000      8804
   155.7000      9102
   155.8000      9252
   155.9000      9336
   156.0000      9612
   156.1000      9556
   156.2000      9460
   156.3000      9402
   156.4000      9436
   156.5000      9342
   156.6000      9370
   156.7000      9114
   156.8000      8860
   156.9000      8888
   157.0000      8560
   157.1000      8446
   157.2000      8430
   157.3000      7934
   157.4000      7946
   157.5000      7762
   157.6000      7486
   157.7000      7384
   157.8000      7146
   157.9000      6902
   158.0000      6802
   158.1000      6468
   158.2000      6238
   158.3000      6246
   158.4000      6000
   158.5000      5928
   158.6000      5832
   158.7000      5676
   158.8000      5594
   158.9000      5386
   159.0000      5360
   159.1000      5226
   159.2000      5074
   159.3000      5154
   159.4000      5018
   159.5000      5048
   159.6000      4966
   159.7000      4848
   159.8000      4934
   159.9000      4836
   160.0000      4678
   160.1000      4576
   160.2000      4702
   160.3000      4556
   160.4000      4650
   160.5000      4596
   160.6000      4554
   160.7000      4524
   160.8000      4456
   160.9000      4512
   161.0000      4498
   161.1000      4394
   161.2000      4274
   161.3000      4416
   161.4000      4450
   161.5000      4458
   161.6000      4268
   161.7000      4310
   161.8000      4376
   161.9000      4250
   162.0000      4272
