/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_9
  File Name : Po_PB_1_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:13:25 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4386
   152.1000      4362
   152.2000      4352
   152.3000      4448
   152.4000      4468
   152.5000      4526
   152.6000      4520
   152.7000      4516
   152.8000      4554
   152.9000      4630
   153.0000      4732
   153.1000      4902
   153.2000      4892
   153.3000      4910
   153.4000      4934
   153.5000      4958
   153.6000      5010
   153.7000      5266
   153.8000      5280
   153.9000      5364
   154.0000      5492
   154.1000      5620
   154.2000      5988
   154.3000      6088
   154.4000      6160
   154.5000      6322
   154.6000      6476
   154.7000      6984
   154.8000      7004
   154.9000      7110
   155.0000      7458
   155.1000      7770
   155.2000      7888
   155.3000      7972
   155.4000      8494
   155.5000      8566
   155.6000      8800
   155.7000      9024
   155.8000      9202
   155.9000      9258
   156.0000      9374
   156.1000      9364
   156.2000      9370
   156.3000      9486
   156.4000      9366
   156.5000      9314
   156.6000      9334
   156.7000      9116
   156.8000      8864
   156.9000      8830
   157.0000      8684
   157.1000      8320
   157.2000      8376
   157.3000      7974
   157.4000      7674
   157.5000      7602
   157.6000      7602
   157.7000      7260
   157.8000      7124
   157.9000      6660
   158.0000      6752
   158.1000      6332
   158.2000      6416
   158.3000      6256
   158.4000      6114
   158.5000      5768
   158.6000      5876
   158.7000      5654
   158.8000      5602
   158.9000      5522
   159.0000      5442
   159.1000      5284
   159.2000      5232
   159.3000      5114
   159.4000      5184
   159.5000      4944
   159.6000      4964
   159.7000      4928
   159.8000      4744
   159.9000      4726
   160.0000      4664
   160.1000      4708
   160.2000      4674
   160.3000      4536
   160.4000      4630
   160.5000      4612
   160.6000      4450
   160.7000      4638
   160.8000      4494
   160.9000      4324
   161.0000      4512
   161.1000      4526
   161.2000      4520
   161.3000      4450
   161.4000      4418
   161.5000      4348
   161.6000      4378
   161.7000      4364
   161.8000      4374
   161.9000      4254
   162.0000      4320
