/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_1
  File Name : Po_PB_7,2_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:51:25 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3864
   152.1000      3992
   152.2000      3984
   152.3000      4012
   152.4000      4092
   152.5000      4048
   152.6000      4090
   152.7000      4164
   152.8000      4196
   152.9000      4382
   153.0000      4318
   153.1000      4328
   153.2000      4556
   153.3000      4474
   153.4000      4552
   153.5000      4650
   153.6000      4690
   153.7000      4850
   153.8000      4938
   153.9000      4984
   154.0000      5096
   154.1000      5294
   154.2000      5414
   154.3000      5510
   154.4000      5794
   154.5000      5872
   154.6000      6198
   154.7000      6346
   154.8000      6378
   154.9000      6712
   155.0000      6912
   155.1000      7036
   155.2000      7324
   155.3000      7642
   155.4000      7818
   155.5000      7908
   155.6000      8230
   155.7000      8332
   155.8000      8326
   155.9000      8538
   156.0000      8718
   156.1000      8616
   156.2000      8844
   156.3000      8652
   156.4000      8730
   156.5000      8654
   156.6000      8600
   156.7000      8630
   156.8000      8398
   156.9000      8078
   157.0000      7896
   157.1000      7820
   157.2000      7596
   157.3000      7584
   157.4000      7236
   157.5000      7066
   157.6000      6844
   157.7000      6942
   157.8000      6548
   157.9000      6294
   158.0000      6190
   158.1000      6038
   158.2000      5906
   158.3000      5670
   158.4000      5628
   158.5000      5528
   158.6000      5384
   158.7000      5304
   158.8000      5222
   158.9000      5036
   159.0000      5034
   159.1000      4892
   159.2000      4864
   159.3000      4752
   159.4000      4700
   159.5000      4644
   159.6000      4662
   159.7000      4526
   159.8000      4408
   159.9000      4434
   160.0000      4414
   160.1000      4468
   160.2000      4398
   160.3000      4204
   160.4000      4272
   160.5000      4172
   160.6000      4110
   160.7000      4276
   160.8000      4122
   160.9000      4218
   161.0000      4176
   161.1000      4108
   161.2000      4114
   161.3000      4102
   161.4000      4190
   161.5000      4060
   161.6000      4130
   161.7000      4096
   161.8000      4118
   161.9000      4054
   162.0000      4000
