/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_8
  File Name : Po_PB_7_8.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4268
   152.1000      4540
   152.2000      4404
   152.3000      4538
   152.4000      4546
   152.5000      4490
   152.6000      4586
   152.7000      4528
   152.8000      4534
   152.9000      4528
   153.0000      4610
   153.1000      4710
   153.2000      4816
   153.3000      4860
   153.4000      4918
   153.5000      4994
   153.6000      5112
   153.7000      5232
   153.8000      5204
   153.9000      5378
   154.0000      5546
   154.1000      5634
   154.2000      5840
   154.3000      6140
   154.4000      6294
   154.5000      6346
   154.6000      6474
   154.7000      7002
   154.8000      7150
   154.9000      7292
   155.0000      7482
   155.1000      7752
   155.2000      7984
   155.3000      8006
   155.4000      8474
   155.5000      8750
   155.6000      8720
   155.7000      9118
   155.8000      9038
   155.9000      9264
   156.0000      9492
   156.1000      9456
   156.2000      9330
   156.3000      9570
   156.4000      9404
   156.5000      9298
   156.6000      9310
   156.7000      9164
   156.8000      8882
   156.9000      8832
   157.0000      8682
   157.1000      8480
   157.2000      8204
   157.3000      8186
   157.4000      7810
   157.5000      7616
   157.6000      7332
   157.7000      7236
   157.8000      7068
   157.9000      6864
   158.0000      6632
   158.1000      6534
   158.2000      6376
   158.3000      6292
   158.4000      6024
   158.5000      6018
   158.6000      5722
   158.7000      5594
   158.8000      5584
   158.9000      5438
   159.0000      5302
   159.1000      5276
   159.2000      5154
   159.3000      5044
   159.4000      5080
   159.5000      4986
   159.6000      4958
   159.7000      4902
   159.8000      4928
   159.9000      4730
   160.0000      4748
   160.1000      4718
   160.2000      4684
   160.3000      4582
   160.4000      4580
   160.5000      4586
   160.6000      4546
   160.7000      4574
   160.8000      4584
   160.9000      4408
   161.0000      4438
   161.1000      4438
   161.2000      4444
   161.3000      4564
   161.4000      4428
   161.5000      4362
   161.6000      4326
   161.7000      4360
   161.8000      4364
   161.9000      4322
   162.0000      4354
