/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_4
  File Name : Po_PB_3_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:54:48 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4164
   152.1000      4206
   152.2000      4220
   152.3000      4274
   152.4000      4318
   152.5000      4368
   152.6000      4284
   152.7000      4364
   152.8000      4382
   152.9000      4522
   153.0000      4542
   153.1000      4638
   153.2000      4668
   153.3000      4746
   153.4000      4572
   153.5000      4716
   153.6000      4894
   153.7000      5000
   153.8000      5064
   153.9000      5184
   154.0000      5370
   154.1000      5688
   154.2000      5692
   154.3000      5896
   154.4000      5908
   154.5000      6044
   154.6000      6354
   154.7000      6582
   154.8000      6742
   154.9000      6882
   155.0000      7220
   155.1000      7452
   155.2000      7536
   155.3000      7996
   155.4000      8216
   155.5000      8410
   155.6000      8668
   155.7000      8720
   155.8000      8950
   155.9000      9030
   156.0000      9166
   156.1000      9140
   156.2000      9134
   156.3000      9188
   156.4000      9054
   156.5000      9074
   156.6000      8986
   156.7000      8962
   156.8000      8808
   156.9000      8404
   157.0000      8474
   157.1000      8218
   157.2000      8094
   157.3000      7782
   157.4000      7612
   157.5000      7546
   157.6000      7264
   157.7000      6944
   157.8000      6720
   157.9000      6576
   158.0000      6456
   158.1000      6372
   158.2000      6202
   158.3000      6018
   158.4000      5860
   158.5000      5736
   158.6000      5544
   158.7000      5516
   158.8000      5418
   158.9000      5270
   159.0000      5202
   159.1000      5208
   159.2000      5018
   159.3000      5080
   159.4000      4984
   159.5000      4858
   159.6000      4770
   159.7000      4698
   159.8000      4612
   159.9000      4752
   160.0000      4706
   160.1000      4484
   160.2000      4670
   160.3000      4472
   160.4000      4522
   160.5000      4528
   160.6000      4556
   160.7000      4352
   160.8000      4362
   160.9000      4432
   161.0000      4362
   161.1000      4306
   161.2000      4328
   161.3000      4256
   161.4000      4302
   161.5000      4286
   161.6000      4292
   161.7000      4262
   161.8000      4246
   161.9000      4164
   162.0000      4280
