/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_5
  File Name : Po_PB_7,1_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:41:16 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4104
   152.1000      4248
   152.2000      4368
   152.3000      4346
   152.4000      4246
   152.5000      4442
   152.6000      4458
   152.7000      4424
   152.8000      4492
   152.9000      4638
   153.0000      4466
   153.1000      4544
   153.2000      4676
   153.3000      4760
   153.4000      4768
   153.5000      5026
   153.6000      4848
   153.7000      5006
   153.8000      5054
   153.9000      5134
   154.0000      5476
   154.1000      5454
   154.2000      5656
   154.3000      5842
   154.4000      5984
   154.5000      6280
   154.6000      6492
   154.7000      6546
   154.8000      6852
   154.9000      7020
   155.0000      7054
   155.1000      7592
   155.2000      7884
   155.3000      8028
   155.4000      8206
   155.5000      8350
   155.6000      8378
   155.7000      8624
   155.8000      8858
   155.9000      9090
   156.0000      9178
   156.1000      9186
   156.2000      9452
   156.3000      9530
   156.4000      9148
   156.5000      9154
   156.6000      9026
   156.7000      8764
   156.8000      8822
   156.9000      8496
   157.0000      8494
   157.1000      8330
   157.2000      8026
   157.3000      7930
   157.4000      7464
   157.5000      7456
   157.6000      7100
   157.7000      7046
   157.8000      6898
   157.9000      6654
   158.0000      6572
   158.1000      6212
   158.2000      6172
   158.3000      6162
   158.4000      5976
   158.5000      5662
   158.6000      5636
   158.7000      5538
   158.8000      5402
   158.9000      5234
   159.0000      5142
   159.1000      5258
   159.2000      4936
   159.3000      4990
   159.4000      4782
   159.5000      4842
   159.6000      4760
   159.7000      4816
   159.8000      4636
   159.9000      4738
   160.0000      4494
   160.1000      4650
   160.2000      4368
   160.3000      4486
   160.4000      4584
   160.5000      4472
   160.6000      4552
   160.7000      4388
   160.8000      4348
   160.9000      4148
   161.0000      4340
   161.1000      4366
   161.2000      4286
   161.3000      4334
   161.4000      4230
   161.5000      4298
   161.6000      4264
   161.7000      4276
   161.8000      4166
   161.9000      4230
   162.0000      4130
