/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_6
  File Name : P_L_PB_7,2_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:08:45 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4966
   152.1000      4852
   152.2000      4978
   152.3000      4986
   152.4000      4830
   152.5000      4822
   152.6000      5072
   152.7000      5112
   152.8000      5084
   152.9000      5046
   153.0000      5128
   153.1000      5260
   153.2000      5294
   153.3000      5254
   153.4000      5328
   153.5000      5454
   153.6000      5346
   153.7000      5554
   153.8000      5748
   153.9000      5610
   154.0000      5834
   154.1000      6186
   154.2000      6262
   154.3000      6390
   154.4000      6726
   154.5000      6944
   154.6000      7314
   154.7000      7560
   154.8000      8258
   154.9000      8866
   155.0000      9486
   155.1000     10278
   155.2000     11182
   155.3000     11874
   155.4000     12968
   155.5000     13656
   155.6000     14568
   155.7000     15328
   155.8000     15890
   155.9000     16576
   156.0000     16876
   156.1000     17642
   156.2000     17260
   156.3000     17164
   156.4000     16780
   156.5000     16654
   156.6000     16258
   156.7000     15876
   156.8000     15060
   156.9000     14490
   157.0000     14028
   157.1000     13216
   157.2000     12594
   157.3000     11822
   157.4000     11112
   157.5000     10648
   157.6000      9858
   157.7000      9334
   157.8000      8850
   157.9000      8210
   158.0000      8090
   158.1000      7478
   158.2000      7028
   158.3000      6822
   158.4000      6690
   158.5000      6386
   158.6000      6228
   158.7000      6134
   158.8000      5868
   158.9000      5690
   159.0000      5694
   159.1000      5538
   159.2000      5424
   159.3000      5290
   159.4000      5396
   159.5000      5254
   159.6000      5140
   159.7000      5164
   159.8000      5056
   159.9000      5034
   160.0000      5036
   160.1000      5018
   160.2000      4932
   160.3000      5004
   160.4000      4912
   160.5000      4970
   160.6000      4838
   160.7000      4884
   160.8000      4742
   160.9000      4776
   161.0000      4808
   161.1000      4814
   161.2000      4822
   161.3000      4752
   161.4000      4722
   161.5000      4666
   161.6000      4678
   161.7000      4682
   161.8000      4698
   161.9000      4652
   162.0000      4666
