/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_7
  File Name : Po_PB_7,1_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:44:09 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4376
   152.1000      4320
   152.2000      4362
   152.3000      4294
   152.4000      4466
   152.5000      4410
   152.6000      4558
   152.7000      4550
   152.8000      4588
   152.9000      4562
   153.0000      4666
   153.1000      4654
   153.2000      4856
   153.3000      4742
   153.4000      4870
   153.5000      4962
   153.6000      5222
   153.7000      5054
   153.8000      5272
   153.9000      5394
   154.0000      5456
   154.1000      5584
   154.2000      5734
   154.3000      6068
   154.4000      6058
   154.5000      6380
   154.6000      6518
   154.7000      6800
   154.8000      6930
   154.9000      7104
   155.0000      7456
   155.1000      7734
   155.2000      7988
   155.3000      8124
   155.4000      8412
   155.5000      8572
   155.6000      8716
   155.7000      8988
   155.8000      9020
   155.9000      9434
   156.0000      9208
   156.1000      9460
   156.2000      9498
   156.3000      9346
   156.4000      9364
   156.5000      9194
   156.6000      9136
   156.7000      8978
   156.8000      9024
   156.9000      8686
   157.0000      8634
   157.1000      8418
   157.2000      8124
   157.3000      8024
   157.4000      7842
   157.5000      7554
   157.6000      7238
   157.7000      7184
   157.8000      6792
   157.9000      6818
   158.0000      6604
   158.1000      6350
   158.2000      6248
   158.3000      6116
   158.4000      5978
   158.5000      5714
   158.6000      5782
   158.7000      5580
   158.8000      5488
   158.9000      5496
   159.0000      5232
   159.1000      5116
   159.2000      5178
   159.3000      4998
   159.4000      4894
   159.5000      4914
   159.6000      4876
   159.7000      4858
   159.8000      4820
   159.9000      4744
   160.0000      4732
   160.1000      4706
   160.2000      4656
   160.3000      4618
   160.4000      4538
   160.5000      4594
   160.6000      4546
   160.7000      4488
   160.8000      4536
   160.9000      4356
   161.0000      4266
   161.1000      4254
   161.2000      4460
   161.3000      4316
   161.4000      4320
   161.5000      4286
   161.6000      4344
   161.7000      4384
   161.8000      4298
   161.9000      4332
   162.0000      4304
