/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_5
  File Name : Po_PB_5_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:31:55 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4200
   152.1000      4288
   152.2000      4312
   152.3000      4384
   152.4000      4316
   152.5000      4278
   152.6000      4358
   152.7000      4342
   152.8000      4410
   152.9000      4482
   153.0000      4556
   153.1000      4604
   153.2000      4688
   153.3000      4778
   153.4000      4948
   153.5000      5048
   153.6000      4790
   153.7000      5028
   153.8000      5146
   153.9000      5302
   154.0000      5490
   154.1000      5722
   154.2000      5720
   154.3000      5960
   154.4000      6036
   154.5000      6302
   154.6000      6386
   154.7000      6668
   154.8000      6814
   154.9000      7172
   155.0000      7318
   155.1000      7490
   155.2000      7866
   155.3000      7996
   155.4000      8302
   155.5000      8622
   155.6000      8766
   155.7000      8862
   155.8000      9114
   155.9000      9392
   156.0000      9360
   156.1000      9172
   156.2000      9270
   156.3000      9418
   156.4000      9124
   156.5000      9200
   156.6000      9158
   156.7000      8984
   156.8000      8878
   156.9000      8804
   157.0000      8466
   157.1000      8286
   157.2000      8228
   157.3000      7822
   157.4000      7764
   157.5000      7494
   157.6000      7418
   157.7000      7050
   157.8000      6974
   157.9000      6650
   158.0000      6622
   158.1000      6468
   158.2000      6246
   158.3000      6004
   158.4000      5956
   158.5000      5808
   158.6000      5696
   158.7000      5480
   158.8000      5382
   158.9000      5378
   159.0000      5336
   159.1000      5128
   159.2000      5176
   159.3000      5056
   159.4000      5072
   159.5000      4890
   159.6000      4758
   159.7000      4778
   159.8000      4726
   159.9000      4610
   160.0000      4754
   160.1000      4694
   160.2000      4682
   160.3000      4554
   160.4000      4558
   160.5000      4430
   160.6000      4518
   160.7000      4422
   160.8000      4420
   160.9000      4446
   161.0000      4418
   161.1000      4352
   161.2000      4278
   161.3000      4302
   161.4000      4380
   161.5000      4438
   161.6000      4304
   161.7000      4408
   161.8000      4278
   161.9000      4312
   162.0000      4170
