/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_2
  File Name : P_L_PB_7,1_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:47:03 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4512
   152.1000      4660
   152.2000      4496
   152.3000      4676
   152.4000      4684
   152.5000      4638
   152.6000      4786
   152.7000      4704
   152.8000      4724
   152.9000      4584
   153.0000      4858
   153.1000      4788
   153.2000      4882
   153.3000      4864
   153.4000      4928
   153.5000      4974
   153.6000      5012
   153.7000      5122
   153.8000      5126
   153.9000      5192
   154.0000      5326
   154.1000      5506
   154.2000      5614
   154.3000      5626
   154.4000      5970
   154.5000      6222
   154.6000      6302
   154.7000      6654
   154.8000      7116
   154.9000      7274
   155.0000      8096
   155.1000      8322
   155.2000      9122
   155.3000      9694
   155.4000     10056
   155.5000     10728
   155.6000     11298
   155.7000     11682
   155.8000     11966
   155.9000     12308
   156.0000     12558
   156.1000     12878
   156.2000     12712
   156.3000     12602
   156.4000     12450
   156.5000     12344
   156.6000     11912
   156.7000     11708
   156.8000     11270
   156.9000     10890
   157.0000     10570
   157.1000      9858
   157.2000      9582
   157.3000      9186
   157.4000      8716
   157.5000      8160
   157.6000      7940
   157.7000      7448
   157.8000      7054
   157.9000      6916
   158.0000      6576
   158.1000      6352
   158.2000      6078
   158.3000      6018
   158.4000      5862
   158.5000      5616
   158.6000      5468
   158.7000      5326
   158.8000      5238
   158.9000      5162
   159.0000      5144
   159.1000      5026
   159.2000      4832
   159.3000      4980
   159.4000      4846
   159.5000      4848
   159.6000      4792
   159.7000      4608
   159.8000      4722
   159.9000      4754
   160.0000      4670
   160.1000      4696
   160.2000      4724
   160.3000      4504
   160.4000      4534
   160.5000      4638
   160.6000      4622
   160.7000      4552
   160.8000      4492
   160.9000      4434
   161.0000      4462
   161.1000      4472
   161.2000      4550
   161.3000      4488
   161.4000      4534
   161.5000      4506
   161.6000      4496
   161.7000      4380
   161.8000      4564
   161.9000      4540
   162.0000      4438
