/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_7
  File Name : P_L_PB_7,3_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:26:07 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4910
   152.1000      4852
   152.2000      4946
   152.3000      5022
   152.4000      4950
   152.5000      4998
   152.6000      4958
   152.7000      5102
   152.8000      5186
   152.9000      5304
   153.0000      5178
   153.1000      5214
   153.2000      5292
   153.3000      5388
   153.4000      5404
   153.5000      5442
   153.6000      5418
   153.7000      5584
   153.8000      5650
   153.9000      5600
   154.0000      5842
   154.1000      5990
   154.2000      6234
   154.3000      6430
   154.4000      6504
   154.5000      6716
   154.6000      7158
   154.7000      7622
   154.8000      7942
   154.9000      8320
   155.0000      9166
   155.1000      9896
   155.2000     10474
   155.3000     11390
   155.4000     12104
   155.5000     12828
   155.6000     13612
   155.7000     14622
   155.8000     15424
   155.9000     15902
   156.0000     16120
   156.1000     16372
   156.2000     16610
   156.3000     16424
   156.4000     16354
   156.5000     16154
   156.6000     15668
   156.7000     15108
   156.8000     14784
   156.9000     14030
   157.0000     13400
   157.1000     12888
   157.2000     12294
   157.3000     11518
   157.4000     10950
   157.5000     10398
   157.6000      9860
   157.7000      9126
   157.8000      8654
   157.9000      8296
   158.0000      7788
   158.1000      7536
   158.2000      7178
   158.3000      6918
   158.4000      6580
   158.5000      6426
   158.6000      6160
   158.7000      6058
   158.8000      6012
   158.9000      5796
   159.0000      5572
   159.1000      5574
   159.2000      5522
   159.3000      5342
   159.4000      5206
   159.5000      5328
   159.6000      5200
   159.7000      5100
   159.8000      5114
   159.9000      5044
   160.0000      5112
   160.1000      4952
   160.2000      5050
   160.3000      4846
   160.4000      4986
   160.5000      4830
   160.6000      4936
   160.7000      4812
   160.8000      4822
   160.9000      4876
   161.0000      4742
   161.1000      4916
   161.2000      4692
   161.3000      4812
   161.4000      4832
   161.5000      4614
   161.6000      4666
   161.7000      4892
   161.8000      4734
   161.9000      4702
   162.0000      4678
