/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_2
  File Name : Po_PB_7,6_2.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4058
   152.1000      4042
   152.2000      3996
   152.3000      4034
   152.4000      4180
   152.5000      4130
   152.6000      4088
   152.7000      4232
   152.8000      4356
   152.9000      4180
   153.0000      4394
   153.1000      4424
   153.2000      4484
   153.3000      4586
   153.4000      4598
   153.5000      4664
   153.6000      4718
   153.7000      4878
   153.8000      4902
   153.9000      4974
   154.0000      5192
   154.1000      5392
   154.2000      5556
   154.3000      5642
   154.4000      5826
   154.5000      6010
   154.6000      6158
   154.7000      6334
   154.8000      6524
   154.9000      6778
   155.0000      7084
   155.1000      7238
   155.2000      7504
   155.3000      7598
   155.4000      8004
   155.5000      7992
   155.6000      8394
   155.7000      8526
   155.8000      8700
   155.9000      8666
   156.0000      8954
   156.1000      8984
   156.2000      8786
   156.3000      8976
   156.4000      8706
   156.5000      8738
   156.6000      8880
   156.7000      8558
   156.8000      8484
   156.9000      8506
   157.0000      8196
   157.1000      7998
   157.2000      7958
   157.3000      7638
   157.4000      7332
   157.5000      7234
   157.6000      6882
   157.7000      6778
   157.8000      6814
   157.9000      6474
   158.0000      6294
   158.1000      6046
   158.2000      5984
   158.3000      5782
   158.4000      5790
   158.5000      5622
   158.6000      5462
   158.7000      5418
   158.8000      5158
   158.9000      5246
   159.0000      5082
   159.1000      5044
   159.2000      4858
   159.3000      4802
   159.4000      4676
   159.5000      4724
   159.6000      4606
   159.7000      4638
   159.8000      4572
   159.9000      4576
   160.0000      4472
   160.1000      4468
   160.2000      4376
   160.3000      4358
   160.4000      4372
   160.5000      4312
   160.6000      4236
   160.7000      4110
   160.8000      4220
   160.9000      4274
   161.0000      4208
   161.1000      4280
   161.2000      4046
   161.3000      4182
   161.4000      4110
   161.5000      4216
   161.6000      4160
   161.7000      4134
   161.8000      4178
   161.9000      4126
   162.0000      4214
