/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_2
  File Name : Po_PB_2_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:30:16 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5484
   152.1000      5476
   152.2000      5622
   152.3000      5602
   152.4000      5684
   152.5000      5618
   152.6000      5710
   152.7000      5562
   152.8000      5758
   152.9000      5824
   153.0000      5880
   153.1000      6038
   153.2000      6144
   153.3000      6074
   153.4000      6188
   153.5000      6374
   153.6000      6534
   153.7000      6606
   153.8000      6576
   153.9000      6880
   154.0000      6982
   154.1000      7326
   154.2000      7306
   154.3000      7612
   154.4000      7838
   154.5000      8188
   154.6000      8480
   154.7000      8564
   154.8000      8704
   154.9000      9296
   155.0000      9500
   155.1000      9776
   155.2000     10134
   155.3000     10528
   155.4000     10810
   155.5000     11118
   155.6000     11408
   155.7000     11522
   155.8000     11862
   155.9000     11892
   156.0000     12006
   156.1000     12210
   156.2000     12270
   156.3000     12200
   156.4000     11950
   156.5000     12034
   156.6000     11856
   156.7000     11848
   156.8000     11572
   156.9000     11370
   157.0000     11198
   157.1000     11066
   157.2000     10608
   157.3000     10292
   157.4000     10134
   157.5000      9756
   157.6000      9622
   157.7000      9300
   157.8000      8854
   157.9000      8936
   158.0000      8478
   158.1000      8336
   158.2000      7926
   158.3000      7898
   158.4000      7808
   158.5000      7438
   158.6000      7490
   158.7000      7156
   158.8000      7024
   158.9000      6848
   159.0000      6738
   159.1000      6608
   159.2000      6730
   159.3000      6578
   159.4000      6358
   159.5000      6334
   159.6000      6392
   159.7000      6278
   159.8000      6216
   159.9000      6118
   160.0000      5996
   160.1000      6078
   160.2000      6074
   160.3000      5936
   160.4000      5898
   160.5000      5876
   160.6000      5774
   160.7000      5806
   160.8000      5688
   160.9000      5754
   161.0000      5736
   161.1000      5632
   161.2000      5742
   161.3000      5634
   161.4000      5604
   161.5000      5646
   161.6000      5568
   161.7000      5590
   161.8000      5570
   161.9000      5550
   162.0000      5692
