/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_4
  File Name : Po_PB_7,2_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:55:46 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4212
   152.1000      4110
   152.2000      4204
   152.3000      4082
   152.4000      4266
   152.5000      4396
   152.6000      4352
   152.7000      4224
   152.8000      4510
   152.9000      4444
   153.0000      4600
   153.1000      4676
   153.2000      4662
   153.3000      4782
   153.4000      4648
   153.5000      4894
   153.6000      4900
   153.7000      5048
   153.8000      5188
   153.9000      5286
   154.0000      5270
   154.1000      5548
   154.2000      5672
   154.3000      5804
   154.4000      5962
   154.5000      6050
   154.6000      6318
   154.7000      6532
   154.8000      6810
   154.9000      7028
   155.0000      7196
   155.1000      7368
   155.2000      7616
   155.3000      7992
   155.4000      8204
   155.5000      8564
   155.6000      8506
   155.7000      8862
   155.8000      8880
   155.9000      9010
   156.0000      9144
   156.1000      9026
   156.2000      9182
   156.3000      9224
   156.4000      9148
   156.5000      8932
   156.6000      9020
   156.7000      8904
   156.8000      8806
   156.9000      8448
   157.0000      8330
   157.1000      8370
   157.2000      8070
   157.3000      7772
   157.4000      7546
   157.5000      7400
   157.6000      7204
   157.7000      7022
   157.8000      6790
   157.9000      6492
   158.0000      6600
   158.1000      6258
   158.2000      6008
   158.3000      6062
   158.4000      5854
   158.5000      5752
   158.6000      5550
   158.7000      5494
   158.8000      5326
   158.9000      5260
   159.0000      5106
   159.1000      5056
   159.2000      5124
   159.3000      4804
   159.4000      4846
   159.5000      4618
   159.6000      4766
   159.7000      4698
   159.8000      4632
   159.9000      4660
   160.0000      4468
   160.1000      4464
   160.2000      4532
   160.3000      4488
   160.4000      4348
   160.5000      4438
   160.6000      4404
   160.7000      4250
   160.8000      4300
   160.9000      4224
   161.0000      4290
   161.1000      4392
   161.2000      4260
   161.3000      4298
   161.4000      4188
   161.5000      4350
   161.6000      4184
   161.7000      4208
   161.8000      4136
   161.9000      4326
   162.0000      4164
