/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_4
  File Name : Po_PB_7,1_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:39:49 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4234
   152.1000      4210
   152.2000      4162
   152.3000      4290
   152.4000      4172
   152.5000      4340
   152.6000      4230
   152.7000      4272
   152.8000      4344
   152.9000      4412
   153.0000      4626
   153.1000      4490
   153.2000      4642
   153.3000      4628
   153.4000      4860
   153.5000      4876
   153.6000      4908
   153.7000      4848
   153.8000      5094
   153.9000      5280
   154.0000      5256
   154.1000      5390
   154.2000      5604
   154.3000      5726
   154.4000      5864
   154.5000      6126
   154.6000      6242
   154.7000      6534
   154.8000      6632
   154.9000      6874
   155.0000      7202
   155.1000      7424
   155.2000      7580
   155.3000      7794
   155.4000      8274
   155.5000      8422
   155.6000      8506
   155.7000      8710
   155.8000      9018
   155.9000      8966
   156.0000      9198
   156.1000      9422
   156.2000      9318
   156.3000      9132
   156.4000      9156
   156.5000      9224
   156.6000      8918
   156.7000      8818
   156.8000      8690
   156.9000      8568
   157.0000      8360
   157.1000      8452
   157.2000      8146
   157.3000      7772
   157.4000      7520
   157.5000      7408
   157.6000      7134
   157.7000      6980
   157.8000      6672
   157.9000      6618
   158.0000      6380
   158.1000      6300
   158.2000      6316
   158.3000      5894
   158.4000      5808
   158.5000      5686
   158.6000      5594
   158.7000      5340
   158.8000      5330
   158.9000      5200
   159.0000      5110
   159.1000      4996
   159.2000      4904
   159.3000      4944
   159.4000      4800
   159.5000      4734
   159.6000      4762
   159.7000      4764
   159.8000      4582
   159.9000      4664
   160.0000      4420
   160.1000      4408
   160.2000      4462
   160.3000      4380
   160.4000      4374
   160.5000      4446
   160.6000      4454
   160.7000      4364
   160.8000      4420
   160.9000      4306
   161.0000      4366
   161.1000      4280
   161.2000      4264
   161.3000      4212
   161.4000      4244
   161.5000      4220
   161.6000      4378
   161.7000      4220
   161.8000      4210
   161.9000      4220
   162.0000      4186
