/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_
  File Name : Po_PB_2_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:25:56 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5232
   152.1000      5212
   152.2000      5358
   152.3000      5348
   152.4000      5308
   152.5000      5364
   152.6000      5484
   152.7000      5456
   152.8000      5428
   152.9000      5466
   153.0000      5558
   153.1000      5564
   153.2000      5798
   153.3000      5816
   153.4000      5964
   153.5000      5988
   153.6000      6138
   153.7000      6280
   153.8000      6404
   153.9000      6580
   154.0000      6672
   154.1000      6694
   154.2000      6962
   154.3000      7160
   154.4000      7314
   154.5000      7592
   154.6000      7934
   154.7000      8136
   154.8000      8496
   154.9000      8728
   155.0000      9140
   155.1000      9340
   155.2000      9822
   155.3000      9908
   155.4000     10222
   155.5000     10466
   155.6000     10924
   155.7000     11180
   155.8000     11316
   155.9000     11406
   156.0000     11462
   156.1000     11796
   156.2000     11624
   156.3000     11590
   156.4000     11560
   156.5000     11550
   156.6000     11616
   156.7000     11160
   156.8000     11070
   156.9000     10974
   157.0000     10632
   157.1000     10464
   157.2000     10268
   157.3000     10080
   157.4000      9750
   157.5000      9450
   157.6000      9128
   157.7000      9028
   157.8000      8656
   157.9000      8528
   158.0000      8382
   158.1000      8118
   158.2000      7728
   158.3000      7666
   158.4000      7428
   158.5000      7284
   158.6000      7018
   158.7000      6946
   158.8000      6760
   158.9000      6674
   159.0000      6654
   159.1000      6578
   159.2000      6328
   159.3000      6258
   159.4000      6060
   159.5000      6272
   159.6000      5984
   159.7000      6008
   159.8000      5942
   159.9000      5858
   160.0000      5838
   160.1000      5700
   160.2000      5652
   160.3000      5708
   160.4000      5616
   160.5000      5634
   160.6000      5488
   160.7000      5580
   160.8000      5452
   160.9000      5506
   161.0000      5420
   161.1000      5474
   161.2000      5572
   161.3000      5548
   161.4000      5542
   161.5000      5416
   161.6000      5382
   161.7000      5360
   161.8000      5380
   161.9000      5320
   162.0000      5334
