/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_
  File Name : Po_PB_7,6_.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3762
   152.1000      3884
   152.2000      3810
   152.3000      3904
   152.4000      3876
   152.5000      3952
   152.6000      3884
   152.7000      3954
   152.8000      3954
   152.9000      4056
   153.0000      4118
   153.1000      4250
   153.2000      4178
   153.3000      4308
   153.4000      4450
   153.5000      4530
   153.6000      4464
   153.7000      4552
   153.8000      4606
   153.9000      4818
   154.0000      4996
   154.1000      5016
   154.2000      5044
   154.3000      5382
   154.4000      5480
   154.5000      5540
   154.6000      5852
   154.7000      5988
   154.8000      6116
   154.9000      6420
   155.0000      6652
   155.1000      6838
   155.2000      7082
   155.3000      7314
   155.4000      7550
   155.5000      7826
   155.6000      8026
   155.7000      8162
   155.8000      8214
   155.9000      8290
   156.0000      8460
   156.1000      8450
   156.2000      8504
   156.3000      8636
   156.4000      8560
   156.5000      8444
   156.6000      8296
   156.7000      8302
   156.8000      7880
   156.9000      7940
   157.0000      7618
   157.1000      7678
   157.2000      7452
   157.3000      7196
   157.4000      7138
   157.5000      6894
   157.6000      6686
   157.7000      6536
   157.8000      6380
   157.9000      6186
   158.0000      5916
   158.1000      5806
   158.2000      5758
   158.3000      5514
   158.4000      5334
   158.5000      5218
   158.6000      5196
   158.7000      4962
   158.8000      5042
   158.9000      4768
   159.0000      4778
   159.1000      4866
   159.2000      4782
   159.3000      4550
   159.4000      4498
   159.5000      4422
   159.6000      4518
   159.7000      4350
   159.8000      4302
   159.9000      4368
   160.0000      4134
   160.1000      4300
   160.2000      4192
   160.3000      4186
   160.4000      4192
   160.5000      4174
   160.6000      4026
   160.7000      4028
   160.8000      4136
   160.9000      4040
   161.0000      4076
   161.1000      4146
   161.2000      4122
   161.3000      4078
   161.4000      3962
   161.5000      3964
   161.6000      3916
   161.7000      3970
   161.8000      3900
   161.9000      3958
   162.0000      3938
