/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_8
  File Name : P_L_PB_7,2_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:11:37 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4818
   152.1000      4938
   152.2000      4924
   152.3000      4892
   152.4000      4922
   152.5000      4998
   152.6000      5018
   152.7000      5090
   152.8000      5096
   152.9000      5230
   153.0000      5208
   153.1000      5150
   153.2000      5226
   153.3000      5290
   153.4000      5324
   153.5000      5484
   153.6000      5420
   153.7000      5490
   153.8000      5624
   153.9000      5542
   154.0000      5788
   154.1000      6056
   154.2000      6040
   154.3000      6194
   154.4000      6414
   154.5000      6540
   154.6000      6934
   154.7000      7278
   154.8000      7610
   154.9000      8138
   155.0000      8740
   155.1000      9062
   155.2000      9894
   155.3000     10676
   155.4000     11394
   155.5000     12062
   155.6000     12704
   155.7000     13550
   155.8000     14124
   155.9000     14954
   156.0000     15142
   156.1000     15532
   156.2000     15544
   156.3000     15586
   156.4000     15430
   156.5000     15058
   156.6000     14784
   156.7000     14454
   156.8000     13980
   156.9000     13490
   157.0000     13086
   157.1000     12180
   157.2000     11758
   157.3000     11358
   157.4000     10732
   157.5000     10080
   157.6000      9374
   157.7000      9224
   157.8000      8582
   157.9000      8146
   158.0000      7734
   158.1000      7438
   158.2000      7132
   158.3000      6782
   158.4000      6606
   158.5000      6410
   158.6000      6190
   158.7000      5994
   158.8000      5816
   158.9000      5790
   159.0000      5510
   159.1000      5410
   159.2000      5576
   159.3000      5332
   159.4000      5240
   159.5000      5246
   159.6000      5172
   159.7000      5116
   159.8000      5180
   159.9000      5138
   160.0000      5030
   160.1000      4988
   160.2000      5002
   160.3000      5044
   160.4000      4988
   160.5000      4846
   160.6000      4770
   160.7000      4834
   160.8000      4902
   160.9000      4804
   161.0000      4790
   161.1000      4766
   161.2000      4892
   161.3000      4762
   161.4000      4756
   161.5000      4686
   161.6000      4864
   161.7000      4674
   161.8000      4692
   161.9000      4730
   162.0000      4768
