/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_9
  File Name : P_L_PB_7,4_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:44:56 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5010
   152.1000      4986
   152.2000      5014
   152.3000      5078
   152.4000      5072
   152.5000      4906
   152.6000      5008
   152.7000      5114
   152.8000      4984
   152.9000      4934
   153.0000      5240
   153.1000      5282
   153.2000      5234
   153.3000      5278
   153.4000      5332
   153.5000      5398
   153.6000      5386
   153.7000      5476
   153.8000      5448
   153.9000      5624
   154.0000      5794
   154.1000      5722
   154.2000      6082
   154.3000      6016
   154.4000      6246
   154.5000      6536
   154.6000      6790
   154.7000      7114
   154.8000      7258
   154.9000      7802
   155.0000      8136
   155.1000      9024
   155.2000      9500
   155.3000     10070
   155.4000     10824
   155.5000     11526
   155.6000     12074
   155.7000     12888
   155.8000     13604
   155.9000     13974
   156.0000     14570
   156.1000     14518
   156.2000     14616
   156.3000     14810
   156.4000     14774
   156.5000     14558
   156.6000     14208
   156.7000     13876
   156.8000     13604
   156.9000     13056
   157.0000     12586
   157.1000     11980
   157.2000     11364
   157.3000     10770
   157.4000     10560
   157.5000      9902
   157.6000      9388
   157.7000      9014
   157.8000      8452
   157.9000      8114
   158.0000      7804
   158.1000      7154
   158.2000      7086
   158.3000      6646
   158.4000      6590
   158.5000      6278
   158.6000      6184
   158.7000      6064
   158.8000      5772
   158.9000      5836
   159.0000      5642
   159.1000      5500
   159.2000      5270
   159.3000      5424
   159.4000      5166
   159.5000      5384
   159.6000      5118
   159.7000      5102
   159.8000      5018
   159.9000      5230
   160.0000      5100
   160.1000      5062
   160.2000      5072
   160.3000      5068
   160.4000      5090
   160.5000      4890
   160.6000      4974
   160.7000      4902
   160.8000      4988
   160.9000      4854
   161.0000      4908
   161.1000      4948
   161.2000      4798
   161.3000      4722
   161.4000      4768
   161.5000      4746
   161.6000      4810
   161.7000      4792
   161.8000      4728
   161.9000      4888
   162.0000      4660
