/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_9
  File Name : P_L_PB_7,1_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:57:08 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4946
   152.1000      4982
   152.2000      4868
   152.3000      5066
   152.4000      5024
   152.5000      4832
   152.6000      4972
   152.7000      5022
   152.8000      5058
   152.9000      5100
   153.0000      5222
   153.1000      5150
   153.2000      5222
   153.3000      5154
   153.4000      5256
   153.5000      5426
   153.6000      5376
   153.7000      5518
   153.8000      5472
   153.9000      5516
   154.0000      5696
   154.1000      5850
   154.2000      6052
   154.3000      6116
   154.4000      6138
   154.5000      6282
   154.6000      6862
   154.7000      7050
   154.8000      7238
   154.9000      7764
   155.0000      8340
   155.1000      9112
   155.2000      9430
   155.3000     10032
   155.4000     10668
   155.5000     11462
   155.6000     12054
   155.7000     12674
   155.8000     13390
   155.9000     13800
   156.0000     14358
   156.1000     14708
   156.2000     14752
   156.3000     14732
   156.4000     14734
   156.5000     14574
   156.6000     14358
   156.7000     14116
   156.8000     13368
   156.9000     13046
   157.0000     12476
   157.1000     11990
   157.2000     11498
   157.3000     11108
   157.4000     10492
   157.5000      9872
   157.6000      9426
   157.7000      8868
   157.8000      8396
   157.9000      8012
   158.0000      7702
   158.1000      7338
   158.2000      6992
   158.3000      6830
   158.4000      6418
   158.5000      6346
   158.6000      6144
   158.7000      5892
   158.8000      5808
   158.9000      5808
   159.0000      5698
   159.1000      5534
   159.2000      5516
   159.3000      5378
   159.4000      5236
   159.5000      5244
   159.6000      5176
   159.7000      5172
   159.8000      5130
   159.9000      5116
   160.0000      5120
   160.1000      4984
   160.2000      4876
   160.3000      4992
   160.4000      4942
   160.5000      5038
   160.6000      4876
   160.7000      4826
   160.8000      4880
   160.9000      4874
   161.0000      4774
   161.1000      4674
   161.2000      4926
   161.3000      4784
   161.4000      4654
   161.5000      4800
   161.6000      4794
   161.7000      4760
   161.8000      4850
   161.9000      4686
   162.0000      4686
