/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_6
  File Name : P_L_PB_7,6_6.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:10:58 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4960
   152.1000      4898
   152.2000      4820
   152.3000      5000
   152.4000      4916
   152.5000      4890
   152.6000      5010
   152.7000      5084
   152.8000      5226
   152.9000      5174
   153.0000      5150
   153.1000      5332
   153.2000      5278
   153.3000      5424
   153.4000      5482
   153.5000      5480
   153.6000      5418
   153.7000      5706
   153.8000      5630
   153.9000      5756
   154.0000      5870
   154.1000      6112
   154.2000      6208
   154.3000      6360
   154.4000      6686
   154.5000      7052
   154.6000      7296
   154.7000      7842
   154.8000      8122
   154.9000      8912
   155.0000      9440
   155.1000     10128
   155.2000     11250
   155.3000     11918
   155.4000     12922
   155.5000     14018
   155.6000     14488
   155.7000     15388
   155.8000     16082
   155.9000     16588
   156.0000     17016
   156.1000     17454
   156.2000     17144
   156.3000     17462
   156.4000     17008
   156.5000     16652
   156.6000     16444
   156.7000     15774
   156.8000     15304
   156.9000     14534
   157.0000     13910
   157.1000     13174
   157.2000     12536
   157.3000     11814
   157.4000     11372
   157.5000     10676
   157.6000      9830
   157.7000      9364
   157.8000      8804
   157.9000      8448
   158.0000      7816
   158.1000      7612
   158.2000      7106
   158.3000      6922
   158.4000      6742
   158.5000      6420
   158.6000      6086
   158.7000      6080
   158.8000      5888
   158.9000      5866
   159.0000      5616
   159.1000      5596
   159.2000      5440
   159.3000      5424
   159.4000      5184
   159.5000      5344
   159.6000      5260
   159.7000      5222
   159.8000      5128
   159.9000      5044
   160.0000      5030
