/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_10
  File Name : Po_PB_1_10.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:14:51 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4442
   152.1000      4394
   152.2000      4536
   152.3000      4452
   152.4000      4510
   152.5000      4628
   152.6000      4496
   152.7000      4552
   152.8000      4612
   152.9000      4676
   153.0000      4776
   153.1000      4790
   153.2000      4830
   153.3000      4916
   153.4000      4950
   153.5000      5110
   153.6000      5218
   153.7000      5138
   153.8000      5468
   153.9000      5440
   154.0000      5698
   154.1000      5858
   154.2000      5944
   154.3000      6182
   154.4000      6334
   154.5000      6524
   154.6000      6642
   154.7000      6814
   154.8000      7022
   154.9000      7276
   155.0000      7710
   155.1000      7784
   155.2000      7968
   155.3000      8222
   155.4000      8562
   155.5000      8730
   155.6000      8978
   155.7000      9198
   155.8000      9390
   155.9000      9386
   156.0000      9474
   156.1000      9608
   156.2000      9570
   156.3000      9560
   156.4000      9494
   156.5000      9336
   156.6000      9432
   156.7000      9136
   156.8000      9114
   156.9000      8946
   157.0000      8812
   157.1000      8530
   157.2000      8466
   157.3000      8144
   157.4000      7818
   157.5000      7638
   157.6000      7532
   157.7000      7262
   157.8000      7124
   157.9000      6968
   158.0000      6696
   158.1000      6562
   158.2000      6230
   158.3000      6158
   158.4000      6180
   158.5000      5908
   158.6000      5956
   158.7000      5830
   158.8000      5620
   158.9000      5544
   159.0000      5340
   159.1000      5294
   159.2000      5356
   159.3000      5222
   159.4000      5236
   159.5000      5024
   159.6000      4922
   159.7000      4840
   159.8000      4896
   159.9000      4816
   160.0000      4818
   160.1000      4860
   160.2000      4654
   160.3000      4636
   160.4000      4732
   160.5000      4558
   160.6000      4590
   160.7000      4508
   160.8000      4626
   160.9000      4556
   161.0000      4650
   161.1000      4434
   161.2000      4424
   161.3000      4444
   161.4000      4578
   161.5000      4500
   161.6000      4352
   161.7000      4534
   161.8000      4418
   161.9000      4444
   162.0000      4294
