/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_2
  File Name : Po_PB_5_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:27:33 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4068
   152.1000      4060
   152.2000      4126
   152.3000      4054
   152.4000      4162
   152.5000      4176
   152.6000      4272
   152.7000      4342
   152.8000      4396
   152.9000      4386
   153.0000      4544
   153.1000      4392
   153.2000      4552
   153.3000      4424
   153.4000      4662
   153.5000      4734
   153.6000      4816
   153.7000      4930
   153.8000      5046
   153.9000      5180
   154.0000      5272
   154.1000      5404
   154.2000      5484
   154.3000      5644
   154.4000      5908
   154.5000      6068
   154.6000      6376
   154.7000      6568
   154.8000      6692
   154.9000      6994
   155.0000      7180
   155.1000      7322
   155.2000      7568
   155.3000      7732
   155.4000      8174
   155.5000      8308
   155.6000      8332
   155.7000      8870
   155.8000      8854
   155.9000      8880
   156.0000      8916
   156.1000      8956
   156.2000      8870
   156.3000      9106
   156.4000      8984
   156.5000      9026
   156.6000      8828
   156.7000      8570
   156.8000      8576
   156.9000      8406
   157.0000      8264
   157.1000      8066
   157.2000      7896
   157.3000      7768
   157.4000      7460
   157.5000      7226
   157.6000      7302
   157.7000      6936
   157.8000      6754
   157.9000      6500
   158.0000      6312
   158.1000      6378
   158.2000      6070
   158.3000      6004
   158.4000      5860
   158.5000      5756
   158.6000      5528
   158.7000      5488
   158.8000      5186
   158.9000      5282
   159.0000      5306
   159.1000      5032
   159.2000      4880
   159.3000      4964
   159.4000      4852
   159.5000      4802
   159.6000      4874
   159.7000      4668
   159.8000      4588
   159.9000      4566
   160.0000      4638
   160.1000      4482
   160.2000      4426
   160.3000      4372
   160.4000      4424
   160.5000      4282
   160.6000      4338
   160.7000      4378
   160.8000      4318
   160.9000      4276
   161.0000      4302
   161.1000      4326
   161.2000      4236
   161.3000      4174
   161.4000      4206
   161.5000      4192
   161.6000      4060
   161.7000      4064
   161.8000      4232
   161.9000      4172
   162.0000      4298
