/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_7
  File Name : P_L_PB_3_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:53:07 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4906
   152.1000      4976
   152.2000      4892
   152.3000      5008
   152.4000      4948
   152.5000      5192
   152.6000      5022
   152.7000      5084
   152.8000      5172
   152.9000      5058
   153.0000      5244
   153.1000      5308
   153.2000      5308
   153.3000      5346
   153.4000      5370
   153.5000      5394
   153.6000      5606
   153.7000      5514
   153.8000      5624
   153.9000      5848
   154.0000      5748
   154.1000      6112
   154.2000      6202
   154.3000      6362
   154.4000      6686
   154.5000      6852
   154.6000      7032
   154.7000      7478
   154.8000      7858
   154.9000      8366
   155.0000      8968
   155.1000      9826
   155.2000     10414
   155.3000     11112
   155.4000     12048
   155.5000     12664
   155.6000     13574
   155.7000     14446
   155.8000     15300
   155.9000     15564
   156.0000     16216
   156.1000     16138
   156.2000     16308
   156.3000     16516
   156.4000     16606
   156.5000     16188
   156.6000     15830
   156.7000     15192
   156.8000     14774
   156.9000     14206
   157.0000     13784
   157.1000     12946
   157.2000     12344
   157.3000     12022
   157.4000     11244
   157.5000     10644
   157.6000      9962
   157.7000      9364
   157.8000      8796
   157.9000      8178
   158.0000      7870
   158.1000      7590
   158.2000      7246
   158.3000      6920
   158.4000      6682
   158.5000      6570
   158.6000      6210
   158.7000      6154
   158.8000      5838
   158.9000      5864
   159.0000      5776
   159.1000      5598
   159.2000      5530
   159.3000      5506
   159.4000      5408
   159.5000      5340
   159.6000      5138
   159.7000      5244
   159.8000      5240
   159.9000      5108
   160.0000      5050
   160.1000      5008
   160.2000      5080
   160.3000      5002
   160.4000      5064
   160.5000      4916
   160.6000      4792
   160.7000      4836
   160.8000      4784
   160.9000      4906
   161.0000      4884
   161.1000      4846
   161.2000      4778
   161.3000      4832
   161.4000      4770
   161.5000      4758
   161.6000      4778
   161.7000      4782
   161.8000      4746
   161.9000      4820
   162.0000      4778
