/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7_
  File Name : Po_PB_7_.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3886
   152.1000      3836
   152.2000      3806
   152.3000      3806
   152.4000      3834
   152.5000      3984
   152.6000      4046
   152.7000      3980
   152.8000      3954
   152.9000      4092
   153.0000      3990
   153.1000      4156
   153.2000      4252
   153.3000      4318
   153.4000      4300
   153.5000      4454
   153.6000      4482
   153.7000      4608
   153.8000      4660
   153.9000      4706
   154.0000      4888
   154.1000      4922
   154.2000      5184
   154.3000      5322
   154.4000      5436
   154.5000      5748
   154.6000      5900
   154.7000      6022
   154.8000      6130
   154.9000      6420
   155.0000      6626
   155.1000      6650
   155.2000      7060
   155.3000      7506
   155.4000      7566
   155.5000      7734
   155.6000      8004
   155.7000      8100
   155.8000      8282
   155.9000      8464
   156.0000      8418
   156.1000      8504
   156.2000      8656
   156.3000      8524
   156.4000      8558
   156.5000      8586
   156.6000      8300
   156.7000      8224
   156.8000      7896
   156.9000      8066
   157.0000      7832
   157.1000      7772
   157.2000      7544
   157.3000      7156
   157.4000      7024
   157.5000      6944
   157.6000      6556
   157.7000      6618
   157.8000      6432
   157.9000      6208
   158.0000      6112
   158.1000      5868
   158.2000      5738
   158.3000      5612
   158.4000      5336
   158.5000      5252
   158.6000      5194
   158.7000      5166
   158.8000      4960
   158.9000      4990
   159.0000      4772
   159.1000      4712
   159.2000      4574
   159.3000      4632
   159.4000      4542
   159.5000      4528
   159.6000      4466
   159.7000      4526
   159.8000      4310
   159.9000      4228
   160.0000      4226
   160.1000      4152
   160.2000      4326
   160.3000      4186
   160.4000      4180
   160.5000      4236
   160.6000      4110
   160.7000      4064
   160.8000      4272
   160.9000      4062
   161.0000      4080
   161.1000      3968
   161.2000      4048
   161.3000      4000
   161.4000      3942
   161.5000      3932
   161.6000      4046
   161.7000      3924
   161.8000      4096
   161.9000      3996
   162.0000      3944
